CODGEO,LIBGEO,REG,EPCI1,EPCI2,UU,DISP_Q1_A21,DISP_MED_A21,DISP_Q3_A21,DISP_EQ_A21,DISP_D1_A21,DISP_D2_A21,DISP_D3_A21,DISP_D4_A21,DISP_D6_A21,DISP_D7_A21,DISP_D8_A21,DISP_D9_A21,DISP_RD_A21,DISP_GINI_A21,DISP_S80S20_A21,DISP_PACT_A21,DISP_PCHO_A21,DISP_PPEN_A21,DISP_PPAT_A21,DISP_PPSOC_A21,DISP_PPFAM_A21,DISP_PPMINI_A21,DISP_PPLOGT_A21,DISP_PIMPOT_A21,DISP_TP60_A21,DISP_INCERT_A21,DISP_NOTE_A21,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,QP2015,insee_com,lib_com
QP059056,Brunehaut,32,200042190,245901160.0,59701,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QP059057,Collinière,32,200042190,,59402,11250.0,14520.0,18620.0,0.51,9390.0,10760.0,11880.0,13260.0,16140.0,17650.0,19570.0,22170.0,2.4,0.197,2.7,50.4,5.0,23.8,2.0,30.2,6.9,15.9,7.4,-6.4,47.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059057,59526,Saint-Amand-les-Eaux
QP059058,Elnon,32,200042190,,59402,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059058,59526,Saint-Amand-les-Eaux
QP059059,Arenberg,32,200042190,,59701,12370.0,15430.0,18890.0,0.42,10350.0,11850.0,13010.0,14270.0,16700.0,17900.0,19800.0,23380.0,2.3,0.184,2.5,58.7,4.6,27.5,2.1,19.4,6.5,9.0,3.9,-7.7,37.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059059,59491; 59632,Raismes; Wallers
QP059060,Petit Steendam,32,245900428,,59602,11740.0,14130.0,18040.0,0.45,8980.0,10880.0,12180.0,13150.0,15680.0,16950.0,18950.0,21910.0,2.4,0.2,2.8,55.9,5.6,24.1,1.7,25.3,5.5,13.1,6.7,-7.0,47.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059060,59155,Coudekerque-Branche
QP059061,Saint Pol Sur Mer Quartiers Ouest,32,245900428,,59602,10590.0,13900.0,17920.0,0.53,8480.0,9910.0,11150.0,12640.0,15140.0,16810.0,19180.0,22870.0,2.7,0.228,3.2,55.1,5.4,23.9,1.7,26.7,5.7,14.2,6.8,-7.4,49.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059061,59183,Dunkerque
QP059062,Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail,32,245900428,,59602,10880.0,14210.0,18640.0,0.55,8750.0,10180.0,11480.0,13140.0,15710.0,17650.0,19960.0,23840.0,2.7,0.23,3.3,51.2,5.4,30.4,1.9,24.2,5.1,13.0,6.1,-7.7,46.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059062,59183,Dunkerque
QP059063,Soubise - Basse Ville,32,245900428,,59602,11340.0,15130.0,21270.0,0.66,8750.0,10620.0,12180.0,13550.0,17500.0,20030.0,22940.0,27660.0,3.2,0.279,4.1,60.7,4.5,26.5,4.5,19.8,3.5,10.9,5.4,-11.5,42.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059063,59183,Dunkerque
QP059064,Albeck - Europe - Moulin,32,245900428,,59602,11010.0,13880.0,18180.0,0.52,8950.0,10300.0,11600.0,12820.0,15430.0,17100.0,19360.0,22980.0,2.6,0.21,2.9,56.5,5.3,21.3,1.6,27.9,7.7,13.4,6.8,-7.3,50.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059064,59271,Grande-Synthe
QP059065,Degroote,32,245900428,,59212,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059065,59588,Téteghem-Coudekerque-Village
QP059066,Pont de Bois,32,200093201,,59702,10740.0,14120.0,18100.0,0.52,8480.0,10140.0,11380.0,12930.0,15470.0,17030.0,19070.0,22580.0,2.7,0.221,3.1,65.1,6.3,11.5,1.6,29.5,7.6,14.7,7.2,-7.7,48.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059066,59009,Villeneuve-d'Ascq
QP059067,Résidence-Poste-Terroir,32,200093201,,59702,11150.0,14410.0,18680.0,0.52,8510.0,10240.0,11730.0,13180.0,16060.0,17850.0,19750.0,23250.0,2.7,0.226,3.2,61.6,5.8,18.7,2.4,25.1,7.3,12.4,5.4,-7.8,44.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059067,59009,Villeneuve-d'Ascq
QP059068,Résidence,32,200093201,,59702,12160.0,15120.0,19170.0,0.46,9170.0,11160.0,12780.0,13900.0,16500.0,18190.0,20130.0,24720.0,2.7,0.22,3.1,67.0,5.3,18.3,2.1,20.8,6.0,10.1,4.7,-8.2,39.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QP059069,Attargette - Chanzy,32,200093201,,59501,12000.0,15420.0,20500.0,0.55,9200.0,11330.0,12570.0,13960.0,17210.0,19560.0,21700.0,25740.0,2.8,0.218,3.0,65.2,4.1,20.7,2.6,20.4,5.2,10.3,4.9,-8.9,39.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059069,59017,Armentières
QP059070,Bizet - Briquetterie,32,200093201,,59501,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059070,59017,Armentières
QP059071,Quartier Intercommunal Hautchamps Longchamp - Lionderie - 3 Baudets,32,200093201,,59702,11340.0,14650.0,19230.0,0.54,9090.0,10640.0,11920.0,13340.0,16190.0,18080.0,20570.0,23930.0,2.6,0.216,3.0,58.8,5.9,20.6,2.2,25.8,6.7,13.5,5.6,-7.4,44.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059071,59299; 59367; 59512,Hem; Lys-lez-Lannoy; Roubaix
QP059072,Pacot - Vandracq,32,200093201,,59702,11930.0,15310.0,20220.0,0.54,8980.0,11110.0,12520.0,13830.0,16900.0,18870.0,21190.0,24880.0,2.8,0.236,3.4,69.2,5.6,16.7,1.2,21.7,5.6,10.9,5.2,-8.8,41.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059072,59328,Lambersart
QP059073,Secteur Ouest,32,200093201,,59702,9970.0,13550.0,18480.0,0.63,8260.0,9350.0,10510.0,11990.0,15380.0,17450.0,19920.0,24890.0,3.0,0.27,3.8,67.7,6.4,15.7,2.2,23.5,5.9,12.4,5.2,-9.1,51.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059073,59350,Lille
QP059074,Secteur Sud,32,200093201,,59702,10750.0,14270.0,20360.0,0.67,8370.0,10030.0,11430.0,12840.0,16150.0,18810.0,22190.0,27900.0,3.3,0.285,4.2,71.9,5.3,14.9,2.6,21.4,5.4,10.8,5.2,-10.8,47.5,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059074,59220; 59346; 59350; 59360,Faches-Thumesnil; Lezennes; Lille; Loos
QP059075,Secteur Nord Est,32,200093201,,59702,11470.0,15950.0,22700.0,0.7,8700.0,10720.0,12420.0,14090.0,18200.0,21060.0,24710.0,30690.0,3.5,0.29,4.5,78.2,5.2,13.2,3.1,17.7,4.6,8.6,4.5,-12.2,39.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059075,59350,Lille
QP059076,Secteur Nord,32,200093201,,59702,11190.0,14120.0,18450.0,0.51,8860.0,10340.0,11700.0,13090.0,15640.0,17630.0,19720.0,23180.0,2.6,0.216,3.0,57.4,5.5,21.6,2.4,26.1,5.8,14.1,6.2,-7.5,49.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059076,59350,Lille
QP059077,Les Oliveaux,32,200093201,,59702,10970.0,13930.0,18010.0,0.51,8930.0,10360.0,11460.0,12840.0,15080.0,17030.0,19260.0,22220.0,2.5,0.205,2.8,55.7,5.0,22.7,1.1,27.7,7.4,13.7,6.6,-7.2,48.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059077,59360,Loos
QP059078,Clémenceau-Kiener,32,200093201,,59702,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059078,59360,Loos
QP059079,La Briquetterie,32,200093201,,59702,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059079,59378,Marcq-en-Barul
QP059080,Nouveau Mons - Les Sarts- Dombrowski,32,200093201,,59702,11630.0,15030.0,20140.0,0.57,9080.0,10910.0,12330.0,13740.0,16690.0,18810.0,21480.0,25580.0,2.8,0.232,3.2,64.9,4.8,20.7,2.2,21.2,6.4,10.0,4.8,-9.0,41.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059080,59009; 59350; 59410,Villeneuve-d'Ascq; Lille; Mons-en-Barul
QP059081,Comtesse De Ségur,32,200093201,,59702,10510.0,13170.0,17660.0,0.54,8250.0,9950.0,11000.0,12060.0,14330.0,16190.0,18850.0,22510.0,2.7,0.23,3.1,59.8,6.1,15.3,1.2,31.2,9.5,13.9,7.8,-7.5,57.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059081,59507,Ronchin
QP059082,Quartier Intercommunal Roubaix-Tourcoing - Blanc Seau - Croix Bas Saint Pierre,32,200093201,,59702,10480.0,13520.0,18290.0,0.58,8160.0,9800.0,11050.0,12230.0,15030.0,16940.0,19700.0,24090.0,3.0,0.257,3.7,61.0,5.3,15.8,3.2,28.5,8.4,13.8,6.3,-8.5,52.6,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059082,59163; 59512; 59599; 59650,Croix; Roubaix; Tourcoing; Wattrelos
QP059083,Nouveau Roubaix,32,200093201,,59702,10370.0,13410.0,17270.0,0.51,8630.0,9870.0,10960.0,12190.0,14560.0,16450.0,18550.0,21610.0,2.5,0.212,2.9,56.7,6.5,17.3,1.2,31.4,7.9,16.0,7.5,-6.6,55.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059083,59512,Roubaix
QP059084,La Mouchonnière,32,200093201,,59702,11030.0,14300.0,18780.0,0.54,8710.0,10490.0,11950.0,13030.0,15780.0,17930.0,20030.0,22700.0,2.6,0.218,3.0,61.6,6.8,17.2,1.4,27.1,6.3,14.5,6.3,-7.3,47.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059084,59560,Seclin
QP059085,Phalempins,32,200093201,,59702,11780.0,15680.0,20890.0,0.58,9020.0,10990.0,12690.0,14190.0,17350.0,19710.0,22280.0,26220.0,2.9,0.246,3.5,72.5,5.1,14.8,3.8,19.1,6.7,8.7,3.7,-10.2,37.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059085,59599,Tourcoing
QP059086,Virolois,32,200093201,,59702,11760.0,16010.0,21640.0,0.62,8750.0,10860.0,12480.0,13960.0,18030.0,20620.0,23080.0,27290.0,3.1,0.257,3.7,73.6,4.9,13.8,3.9,18.8,5.8,9.0,4.0,-10.1,39.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP059086,59599,Tourcoing
