code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP060010,12508.0,48.5,0.2,3.1,2014
QP060010,12501.0,49.5,0.2,3.1,2015
QP060010,12580.0,49.3,0.219,3.077,2016
QP060010,12470.0,51.6,0.209,2.832,2017
QP060010,12760.0,52.8,0.211,2.9,2018
QP060010,13160.0,50.0,0.212,3.0,2019
QP060010,13640.0,48.7,0.215,3.0,2020
QP060010,13660.0,51.0,0.213,2.9,2021
QP060011,12938.0,41.3,,,2012
QP060011,13019.0,42.6,0.2,3.3,2013
QP060011,12908.0,44.7,0.2,3.3,2014
QP060011,12777.0,46.6,0.2,3.3,2015
QP060011,12850.0,46.9,0.233,3.299,2016
QP060011,13040.0,46.9,0.217,2.974,2017
QP060011,13420.0,47.5,0.22,3.0,2018
QP060011,13670.0,45.6,0.213,2.9,2019
QP060011,14010.0,45.0,0.213,2.9,2020
QP060011,14150.0,48.0,0.222,3.1,2021
QP060012,12713.0,43.4,,,2012
QP060012,12799.0,43.4,0.2,3.1,2013
QP060012,13197.0,42.0,0.2,3.1,2014
QP060012,13524.0,38.3,0.2,2.9,2015
QP060012,13420.0,41.4,0.205,2.851,2016
QP060012,13610.0,40.8,0.204,2.844,2017
QP060012,14040.0,41.0,0.208,2.9,2018
QP060012,14740.0,38.4,0.2,2.8,2019
QP060012,14970.0,36.1,0.196,2.7,2020
QP060012,,,,,2021
QP060013,12138.0,48.5,,,2012
QP060013,12302.0,47.6,0.2,2.8,2013
QP060013,12675.0,45.8,0.2,2.9,2014
QP060013,12348.0,50.0,0.2,2.9,2015
QP060013,12450.0,50.4,0.201,2.8,2016
QP060013,12900.0,47.6,0.194,2.653,2017
QP060013,13070.0,49.5,0.211,3.0,2018
QP060013,13550.0,47.5,0.19,2.6,2019
QP060013,13890.0,45.4,0.199,2.8,2020
QP060013,14080.0,49.0,0.213,3.0,2021
QP060014,12832.0,40.3,,,2012
QP060014,13083.0,42.1,0.2,2.7,2013
QP060014,13564.0,38.3,0.2,2.8,2014
QP060014,13784.0,39.4,0.2,2.7,2015
QP060014,13790.0,36.7,0.192,2.608,2016
QP060014,13830.0,39.1,0.194,2.614,2017
QP060014,14160.0,43.3,0.206,2.8,2018
QP060014,14380.0,37.5,0.199,2.7,2019
QP060014,14910.0,37.8,0.186,2.5,2020
QP060014,,,,,2021
QP060015,13972.0,36.2,,,2012
QP060015,14108.0,35.1,0.3,4.2,2013
QP060015,14108.0,39.4,0.3,4.1,2014
QP060015,14267.0,41.0,0.3,3.9,2015
QP060015,14370.0,37.2,0.233,3.526,2016
QP060015,14630.0,30.7,0.21,2.99,2017
QP060015,15160.0,32.4,0.204,2.8,2018
QP060015,16240.0,31.5,0.214,3.0,2019
QP060015,16510.0,31.5,0.247,3.9,2020
QP060015,,,,,2021
QP060016,14319.0,27.5,,,2012
QP060016,14665.0,30.6,0.2,2.7,2013
QP060016,14547.0,30.5,0.2,2.6,2014
QP060016,14765.0,30.8,0.2,2.8,2015
QP060016,14520.0,33.7,0.192,2.6,2016
QP060016,14960.0,32.2,0.19,2.594,2017
QP060016,15600.0,29.3,0.195,2.7,2018
QP060016,15720.0,29.5,0.187,2.5,2019
QP060016,16540.0,28.0,0.197,2.7,2020
QP060016,16590.0,29.0,0.202,2.8,2021
QP060017,13541.0,38.7,,,2012
QP060017,13140.0,43.2,0.2,3.3,2013
QP060017,12952.0,44.1,0.2,3.1,2014
QP060017,12829.0,47.5,0.2,2.9,2015
QP060017,13190.0,43.6,0.216,2.961,2016
QP060017,12920.0,47.0,0.208,2.831,2017
QP060017,13620.0,43.2,0.207,2.9,2018
QP060017,14080.0,41.6,0.212,3.0,2019
QP060017,14040.0,46.7,0.217,3.0,2020
QP060017,13950.0,49.0,0.231,3.2,2021
QP060018,10969.0,56.5,,,2012
QP060018,11529.0,55.4,0.2,3.1,2013
QP060018,11542.0,58.1,0.2,3.5,2014
QP060018,11583.0,56.3,0.2,3.2,2015
QP060018,11660.0,55.5,0.23,3.104,2016
QP060018,12630.0,50.1,0.218,2.957,2017
QP060018,12110.0,57.2,0.23,3.1,2018
QP060018,12640.0,54.3,0.223,3.0,2019
QP060018,13260.0,51.2,0.223,3.0,2020
QP060018,,,,,2021
QP061001,12954.0,41.3,,,2012
QP061001,13040.0,44.4,0.2,3.1,2013
QP061001,13065.0,43.9,0.2,3.2,2014
QP061001,12883.0,46.3,0.2,3.1,2015
QP061001,13560.0,41.2,0.225,3.134,2016
QP061001,13700.0,41.9,0.204,2.769,2017
QP061001,14380.0,40.8,0.208,2.9,2018
QP061001,13550.0,46.2,0.21,2.9,2019
QP061001,13950.0,45.2,0.21,2.8,2020
QP061001,13650.0,51.0,0.224,3.1,2021
QP061002,12495.0,44.5,,,2012
QP061002,12865.0,42.4,0.2,3.1,2013
QP061002,13145.0,42.3,0.2,3.1,2014
QP061002,13285.0,43.0,0.2,3.2,2015
QP061002,13680.0,40.8,0.235,3.203,2016
QP061002,13970.0,40.0,0.227,3.073,2017
QP061002,13900.0,44.0,0.238,3.2,2018
QP061002,14080.0,42.9,0.225,3.1,2019
QP061002,14660.0,41.1,0.221,3.0,2020
QP061002,14880.0,44.0,0.25,3.6,2021
QP061003,12045.0,48.8,,,2012
QP061003,11868.0,52.0,0.2,2.9,2013
QP061003,12206.0,50.2,0.2,2.9,2014
QP061003,12480.0,49.2,0.2,2.9,2015
QP061003,11970.0,54.7,0.204,2.739,2016
QP061003,12160.0,54.2,0.214,2.961,2017
QP061003,12140.0,57.9,0.207,2.8,2018
QP061003,12020.0,58.7,0.212,2.8,2019
QP061003,12930.0,54.6,0.224,3.2,2020
QP061003,,,,,2021
QP061004,12386.0,46.1,,,2012
QP061004,12421.0,47.6,0.2,3.1,2013
QP061004,12361.0,49.4,0.2,2.9,2014
QP061004,12178.0,51.6,0.2,2.9,2015
QP061004,12480.0,50.2,0.21,2.816,2016
QP061004,12480.0,51.6,0.209,2.838,2017
QP061004,13160.0,49.0,0.215,2.9,2018
QP061004,13600.0,46.6,0.213,2.9,2019
QP061004,13690.0,47.6,0.208,2.8,2020
QP061004,13610.0,51.0,0.209,2.9,2021
QP061005,11831.0,51.3,,,2012
QP061005,11583.0,55.0,0.2,2.8,2013
QP061005,11468.0,57.0,0.2,2.9,2014
QP061005,11367.0,58.2,0.2,3.1,2015
QP061005,11080.0,62.0,0.21,2.93,2016
QP061005,11510.0,62.7,0.187,2.582,2017
QP061005,11660.0,63.1,0.205,2.8,2018
QP061005,12080.0,61.3,0.208,2.9,2019
QP061005,12400.0,61.3,0.203,2.8,2020
QP061005,11610.0,69.0,0.211,2.9,2021
QP061006,10770.0,60.2,,,2012
QP061006,10971.0,59.7,0.2,3.4,2013
QP061006,11096.0,60.1,0.2,3.4,2014
QP061006,10902.0,63.7,0.2,3.3,2015
QP061006,11430.0,59.6,0.241,3.351,2016
QP061006,11640.0,58.2,0.229,3.153,2017
QP061006,12000.0,61.0,0.234,3.2,2018
QP061006,12030.0,58.5,0.241,3.3,2019
QP061006,12510.0,57.0,0.23,3.2,2020
QP061006,12370.0,61.0,0.253,3.6,2021
QP061007,12276.0,45.6,,,2012
QP061007,12505.0,46.5,0.2,3.1,2013
QP061007,12408.0,49.1,0.2,3.0,2014
QP061007,12603.0,47.9,0.2,3.0,2015
QP061007,12520.0,49.5,0.215,2.92,2016
QP061007,13040.0,47.8,0.208,2.82,2017
QP061007,12930.0,50.8,0.212,2.9,2018
QP061007,12800.0,52.5,0.214,2.9,2019
QP061007,,,,,2020
QP061007,,,,,2021
QP062001,13472.0,38.2,,,2012
QP062001,13961.0,36.8,0.2,2.9,2013
QP062001,13244.0,35.8,0.2,2.8,2014
QP062001,13978.0,40.4,0.2,2.9,2015
QP062001,14210.0,37.4,0.211,2.7880000000000003,2016
QP062001,14640.0,32.3,0.21,2.746,2017
QP062001,15400.0,34.5,0.217,2.9,2018
QP062001,15330.0,27.2,0.217,2.9,2019
QP062001,16040.0,26.4,0.206,2.7,2020
QP062001,,,,,2021
QP062002,13279.0,38.4,,,2012
QP062002,13293.0,39.2,0.2,2.8,2013
QP062002,13394.0,39.6,0.2,2.7,2014
QP062002,13565.0,38.3,0.2,2.7,2015
QP062002,13970.0,36.2,0.179,2.438,2016
QP062002,14130.0,35.7,0.184,2.484,2017
QP062002,14500.0,35.7,0.19,2.6,2018
QP062002,14820.0,34.9,0.18,2.4,2019
QP062002,14820.0,34.7,0.19,2.5,2020
QP062002,15960.0,35.0,0.218,2.9,2021
QP062003,13481.0,34.3,,,2012
QP062003,13676.0,37.6,0.2,2.6,2013
QP062003,13844.0,36.5,0.2,2.6,2014
QP062003,13732.0,38.2,0.2,2.5,2015
QP062003,13870.0,37.0,0.187,2.542,2016
QP062003,14600.0,35.3,0.18,2.442,2017
QP062003,14700.0,36.0,0.195,2.7,2018
QP062003,14260.0,38.3,0.189,2.6,2019
QP062003,15320.0,33.3,0.191,2.6,2020
QP062003,15170.0,39.0,0.203,2.8,2021
QP062004,12414.0,44.9,,,2012
QP062004,12529.0,46.2,0.3,3.6,2013
QP062004,13003.0,45.9,0.3,3.4,2014
QP062004,12607.0,47.9,0.3,3.6,2015
QP062004,12750.0,47.6,0.257,3.397,2016
QP062004,12680.0,49.5,0.252,3.39,2017
QP062004,13620.0,45.3,0.246,3.3,2018
QP062004,13740.0,45.4,0.247,3.3,2019
QP062004,14230.0,42.1,0.244,3.2,2020
QP062004,14520.0,45.0,0.271,3.7,2021
QP062005,12710.0,42.9,,,2012
QP062005,13049.0,39.3,0.2,2.7,2013
QP062005,13326.0,39.5,0.2,2.7,2014
QP062005,13319.0,40.4,0.2,2.7,2015
QP062005,13490.0,41.4,0.194,2.621,2016
QP062005,13870.0,42.4,0.193,2.593,2017
QP062005,14120.0,40.8,0.198,2.6,2018
QP062005,14280.0,40.2,0.199,2.7,2019
QP062005,14900.0,36.2,0.193,2.6,2020
QP062005,14940.0,43.0,0.212,2.8,2021
QP062006,12704.0,43.9,,,2012
QP062006,12718.0,45.0,0.2,3.3,2013
QP062006,13465.0,41.2,0.2,3.0,2014
QP062006,13040.0,44.0,0.2,3.0,2015
QP062006,13470.0,44.6,0.216,2.871,2016
QP062006,13690.0,40.7,0.204,2.678,2017
QP062006,14310.0,37.7,0.2,2.7,2018
QP062006,14560.0,37.3,0.213,2.9,2019
QP062006,14860.0,38.0,0.218,2.9,2020
QP062006,,,,,2021
QP062007,13251.0,35.9,,,2012
QP062007,13531.0,39.1,0.2,2.9,2013
QP062007,13432.0,39.0,0.2,2.9,2014
QP062007,13612.0,39.1,0.2,2.9,2015
QP062007,13890.0,37.7,0.21,2.877,2016
QP062007,14100.0,38.1,0.21,2.851,2017
QP062007,14620.0,36.4,0.209,2.9,2018
QP062007,14990.0,34.4,0.204,2.9,2019
QP062007,15470.0,34.9,0.207,2.8,2020
QP062007,15990.0,35.0,0.207,2.9,2021
QP062008,12414.0,43.4,,,2012
QP062008,12770.0,44.5,0.2,3.2,2013
QP062008,12623.0,46.8,0.2,3.2,2014
QP062008,12468.0,48.7,0.2,3.2,2015
QP062008,12710.0,48.6,0.233,3.154,2016
QP062008,12750.0,49.2,0.225,3.066,2017
QP062008,13110.0,49.3,0.225,3.1,2018
QP062008,13560.0,46.1,0.234,3.3,2019
QP062008,13720.0,47.3,0.224,3.1,2020
QP062008,14170.0,48.0,0.235,3.3,2021
QP062009,13186.0,38.2,,,2012
QP062009,13382.0,40.4,0.3,3.7,2013
QP062009,13665.0,40.8,0.3,3.7,2014
QP062009,13604.0,42.1,0.3,3.8,2015
QP062009,14110.0,40.0,0.259,3.645,2016
QP062009,13950.0,41.3,0.253,3.514,2017
QP062009,14670.0,40.3,0.257,3.5,2018
QP062009,15060.0,36.7,0.248,3.5,2019
QP062009,15620.0,35.9,0.252,3.6,2020
QP062009,15880.0,37.0,0.254,3.6,2021
QP062010,12884.0,41.4,,,2012
QP062010,12976.0,42.9,0.2,3.3,2013
QP062010,12973.0,44.0,0.2,3.5,2014
QP062010,13344.0,43.1,0.2,3.3,2015
QP062010,14010.0,40.0,0.23,3.186,2016
QP062010,13790.0,38.7,0.223,2.982,2017
QP062010,14450.0,41.2,0.232,3.1,2018
QP062010,14790.0,37.9,0.241,3.2,2019
QP062010,15820.0,36.5,0.24,3.3,2020
QP062010,,,,,2021
QP062011,12849.0,41.2,,,2012
QP062011,12993.0,41.1,0.2,3.1,2013
QP062011,12965.0,42.5,0.2,3.0,2014
QP062011,13080.0,42.5,0.2,2.9,2015
QP062011,13150.0,43.8,0.222,3.042,2016
QP062011,13370.0,43.9,0.22,2.975,2017
QP062011,13430.0,46.7,0.215,2.9,2018
QP062011,13630.0,45.7,0.214,2.9,2019
QP062011,14490.0,41.3,0.205,2.8,2020
QP062011,14590.0,44.0,0.212,2.9,2021
QP062012,12910.0,40.5,,,2012
QP062012,13050.0,41.1,0.2,2.7,2013
QP062012,13112.0,41.9,0.2,2.7,2014
QP062012,13400.0,39.8,0.2,2.6,2015
QP062012,13690.0,39.2,0.197,2.684,2016
QP062012,13800.0,39.8,0.186,2.523,2017
QP062012,13810.0,43.2,0.201,2.8,2018
QP062012,13970.0,42.6,0.191,2.6,2019
QP062012,14410.0,42.7,0.193,2.6,2020
QP062012,14540.0,43.0,0.193,2.6,2021
QP062013,13730.0,33.7,,,2012
QP062013,13616.0,35.3,0.2,2.8,2013
QP062013,13838.0,34.9,0.2,2.8,2014
QP062013,13835.0,35.1,0.2,2.9,2015
QP062013,14050.0,34.9,0.205,2.864,2016
QP062013,14210.0,33.0,0.208,2.961,2017
QP062013,14420.0,37.8,0.21,2.9,2018
QP062013,14710.0,38.0,0.206,2.9,2019
QP062013,15120.0,35.4,0.2,2.8,2020
QP062013,15260.0,39.0,0.202,2.8,2021
QP062014,12388.0,43.9,,,2012
QP062014,12422.0,46.6,0.2,2.6,2013
QP062014,12398.0,48.2,0.2,2.7,2014
QP062014,12390.0,49.2,0.2,2.6,2015
QP062014,12870.0,46.5,0.194,2.633,2016
QP062014,13050.0,47.3,0.19,2.61,2017
QP062014,12950.0,50.9,0.203,2.8,2018
QP062014,13260.0,49.3,0.196,2.7,2019
QP062014,13820.0,46.0,0.197,2.7,2020
QP062014,14010.0,49.0,0.208,2.9,2021
QP062015,11345.0,56.1,,,2012
QP062015,11637.0,54.3,0.2,3.1,2013
QP062015,12162.0,50.9,0.2,3.3,2014
QP062015,12244.0,50.7,0.2,3.3,2015
QP062015,12760.0,48.4,0.235,3.161,2016
QP062015,13510.0,43.9,0.212,2.796,2017
QP062015,14010.0,45.1,0.223,3.1,2018
QP062015,14150.0,43.8,0.222,3.0,2019
QP062015,14640.0,42.5,0.222,3.0,2020
QP062015,,,,,2021
QP062016,13299.0,39.2,,,2012
QP062016,13442.0,39.4,0.2,2.8,2013
QP062016,13698.0,40.0,0.2,2.8,2014
QP062016,13809.0,39.8,0.2,2.8,2015
QP062016,13960.0,35.0,0.201,2.705,2016
QP062016,14640.0,35.9,0.2,2.695,2017
QP062016,14990.0,33.4,0.205,2.8,2018
QP062016,15130.0,32.8,0.205,2.8,2019
QP062016,15790.0,32.3,0.205,2.8,2020
QP062016,15620.0,35.0,0.217,3.0,2021
QP062017,12801.0,40.4,,,2012
QP062017,12804.0,43.8,0.2,2.7,2013
QP062017,12845.0,43.1,0.2,2.7,2014
QP062017,13012.0,43.9,0.2,2.7,2015
QP062017,12990.0,45.9,0.194,2.65,2016
QP062017,13450.0,42.0,0.188,2.538,2017
QP062017,13620.0,43.3,0.188,2.5,2018
QP062017,14260.0,39.3,0.187,2.6,2019
QP062017,14580.0,40.1,0.186,2.5,2020
QP062017,14980.0,41.0,0.183,2.5,2021
QP062018,12780.0,38.0,,,2012
QP062018,13236.0,38.9,0.2,2.7,2013
QP062018,13445.0,38.9,0.2,2.8,2014
QP062018,13429.0,40.9,0.2,2.7,2015
QP062018,13270.0,41.9,0.189,2.558,2016
QP062018,13770.0,41.2,0.182,2.502,2017
QP062018,14240.0,40.7,0.19,2.6,2018
QP062018,14200.0,40.4,0.196,2.7,2019
QP062018,14840.0,37.3,0.188,2.6,2020
QP062018,15390.0,39.0,0.199,2.8,2021
QP062019,11701.0,51.7,,,2012
QP062019,11998.0,51.2,0.2,2.8,2013
QP062019,11910.0,52.3,0.2,2.9,2014
QP062019,12093.0,52.3,0.2,2.9,2015
QP062019,12280.0,51.1,0.215,2.874,2016
QP062019,12810.0,49.0,0.205,2.755,2017
QP062019,13080.0,49.7,0.206,2.8,2018
QP062019,13230.0,49.7,0.21,2.8,2019
QP062019,13820.0,46.6,0.2,2.7,2020
QP062019,13840.0,50.0,0.208,2.8,2021
QP062020,12551.0,42.6,,,2012
QP062020,12718.0,45.2,0.2,2.8,2013
QP062020,12611.0,45.2,0.2,2.7,2014
QP062020,12811.0,46.8,0.2,2.6,2015
QP062020,12640.0,47.9,0.2,2.7030000000000003,2016
QP062020,13270.0,44.1,0.19,2.584,2017
QP062020,13520.0,46.4,0.198,2.6,2018
QP062020,13690.0,44.7,0.199,2.7,2019
QP062020,14420.0,40.4,0.191,2.6,2020
QP062020,14930.0,41.0,0.191,2.7,2021
QP062021,12538.0,43.6,,,2012
QP062021,12558.0,47.6,0.2,2.8,2013
QP062021,12981.0,42.3,0.2,2.9,2014
QP062021,13051.0,43.7,0.2,2.9,2015
QP062021,13050.0,45.1,0.209,2.814,2016
QP062021,13590.0,43.9,0.209,2.791,2017
QP062021,13650.0,44.5,0.211,2.8,2018
QP062021,14100.0,39.7,0.207,2.9,2019
QP062021,14030.0,45.3,0.195,2.7,2020
QP062021,14030.0,49.0,0.215,2.9,2021
QP062022,12964.0,38.9,,,2012
QP062022,13162.0,41.1,0.2,2.7,2013
QP062022,13408.0,40.7,0.2,2.8,2014
QP062022,13417.0,39.5,0.2,2.8,2015
QP062022,13880.0,38.4,0.193,2.611,2016
QP062022,14050.0,37.3,0.189,2.563,2017
QP062022,14500.0,36.7,0.192,2.6,2018
QP062022,14850.0,36.3,0.191,2.6,2019
QP062022,15290.0,33.2,0.183,2.5,2020
QP062022,15430.0,37.0,0.193,2.6,2021
QP062023,12390.0,46.3,,,2012
QP062023,12539.0,43.9,0.2,2.7,2013
QP062023,12704.0,44.1,0.2,2.6,2014
QP062023,12985.0,45.1,0.2,2.6,2015
QP062023,13290.0,43.1,0.204,2.692,2016
QP062023,13640.0,40.4,0.195,2.643,2017
QP062023,14070.0,42.4,0.199,2.7,2018
QP062023,14170.0,39.5,0.201,2.7,2019
QP062023,14500.0,39.0,0.203,2.8,2020
QP062023,14360.0,47.0,0.215,2.9,2021
QP062024,12518.0,43.8,,,2012
QP062024,12789.0,45.0,0.2,3.1,2013
QP062024,12949.0,44.4,0.2,3.2,2014
QP062024,13192.0,43.2,0.2,3.0,2015
QP062024,13320.0,42.9,0.227,3.111,2016
QP062024,13770.0,42.3,0.213,2.875,2017
QP062024,13700.0,43.5,0.223,3.0,2018
QP062024,13900.0,42.8,0.217,2.9,2019
QP062024,14740.0,38.7,0.211,2.8,2020
QP062024,14450.0,45.0,0.213,2.9,2021
QP062025,11746.0,50.7,,,2012
QP062025,11949.0,51.0,0.2,3.2,2013
QP062025,11914.0,52.5,0.2,3.1,2014
QP062025,11922.0,53.1,0.2,3.0,2015
QP062025,12340.0,51.3,0.217,2.936,2016
QP062025,12560.0,51.0,0.213,2.886,2017
QP062025,12890.0,51.6,0.221,3.0,2018
QP062025,13220.0,49.9,0.223,3.0,2019
QP062025,13750.0,48.1,0.218,3.0,2020
QP062025,13750.0,51.0,0.243,3.3,2021
QP062026,12308.0,46.7,,,2012
QP062026,12537.0,47.2,0.2,3.3,2013
QP062026,13117.0,43.6,0.2,3.4,2014
QP062026,12367.0,49.5,0.2,3.2,2015
QP062026,12870.0,46.8,0.248,3.343,2016
QP062026,13270.0,43.6,0.235,3.096,2017
QP062026,13470.0,47.6,0.254,3.4,2018
QP062026,14020.0,40.3,0.225,2.9,2019
QP062026,15040.0,40.0,0.229,3.0,2020
QP062026,,,,,2021
QP062027,11677.0,51.8,,,2012
QP062027,11788.0,52.5,0.2,3.0,2013
QP062027,12077.0,51.2,0.2,2.9,2014
QP062027,12432.0,49.2,0.2,2.8,2015
QP062027,12440.0,50.8,0.216,2.885,2016
QP062027,12220.0,53.3,0.202,2.735,2017
QP062027,12940.0,51.0,0.209,2.8,2018
QP062027,13270.0,47.9,0.2,2.7,2019
QP062027,13850.0,46.1,0.212,2.9,2020
QP062027,13760.0,51.0,0.225,3.2,2021
QP062028,12376.0,45.8,,,2012
QP062028,12778.0,44.2,0.2,3.0,2013
QP062028,12853.0,44.3,0.2,3.0,2014
QP062028,12977.0,44.5,0.2,3.0,2015
QP062028,13170.0,44.0,0.219,2.997,2016
QP062028,13460.0,43.4,0.215,2.926,2017
QP062028,13570.0,44.9,0.217,2.9,2018
QP062028,13900.0,42.8,0.214,2.9,2019
QP062028,14470.0,40.7,0.214,2.9,2020
QP062028,14600.0,45.0,0.223,3.0,2021
QP062029,12842.0,40.3,,,2012
QP062029,13014.0,41.8,0.2,2.8,2013
QP062029,13159.0,39.8,0.2,2.8,2014
QP062029,13328.0,41.5,0.2,2.7,2015
QP062029,13440.0,41.6,0.204,2.75,2016
QP062029,13860.0,39.0,0.194,2.591,2017
QP062029,14250.0,38.4,0.191,2.6,2018
QP062029,14500.0,35.9,0.194,2.7,2019
QP062029,15230.0,35.5,0.2,2.7,2020
QP062029,15470.0,37.0,0.202,2.8,2021
QP062030,11953.0,49.1,,,2012
QP062030,12222.0,49.6,0.2,2.9,2013
QP062030,11685.0,53.9,0.2,2.8,2014
QP062030,12620.0,47.5,0.2,2.8,2015
QP062030,12560.0,48.6,0.211,2.845,2016
QP062030,12680.0,49.9,0.203,2.732,2017
QP062030,13320.0,47.4,0.2,2.6,2018
QP062030,13320.0,48.7,0.204,2.8,2019
QP062030,14430.0,41.2,0.202,2.8,2020
QP062030,14490.0,45.0,0.216,3.0,2021
QP062031,12091.0,46.0,,,2012
QP062031,12678.0,43.6,0.2,2.6,2013
QP062031,12988.0,42.5,0.2,2.4,2014
QP062031,13086.0,41.9,0.2,2.5,2015
QP062031,13470.0,40.5,0.173,2.373,2016
QP062031,13550.0,40.7,0.178,2.39,2017
QP062031,14350.0,37.9,0.178,2.4,2018
QP062031,14380.0,39.2,0.183,2.4,2019
QP062031,14810.0,35.4,0.182,2.5,2020
QP062031,,,,,2021
QP062032,12526.0,45.0,,,2012
QP062032,12857.0,43.2,0.2,2.8,2013
QP062032,13248.0,43.1,0.2,3.0,2014
QP062032,13159.0,43.5,0.2,2.8,2015
QP062032,13190.0,45.0,0.213,2.83,2016
QP062032,13680.0,44.3,0.207,2.798,2017
QP062032,14130.0,43.5,0.208,2.8,2018
QP062032,14970.0,35.0,0.204,2.8,2019
QP062032,15420.0,35.1,0.204,2.8,2020
QP062032,15520.0,37.0,0.202,2.8,2021
QP062033,12802.0,43.0,,,2012
QP062033,12766.0,44.4,0.2,3.1,2013
QP062033,12789.0,44.7,0.2,3.2,2014
QP062033,12905.0,45.8,0.2,3.1,2015
QP062033,13040.0,45.6,0.22,2.977,2016
QP062033,13300.0,45.1,0.216,2.948,2017
QP062033,13560.0,45.9,0.221,3.0,2018
QP062033,14280.0,40.9,0.225,3.2,2019
QP062033,14670.0,40.8,0.223,3.1,2020
QP062033,14910.0,43.0,0.224,3.1,2021
QP062034,12155.0,46.9,,,2012
QP062034,12202.0,49.2,0.2,2.9,2013
QP062034,12216.0,50.3,0.2,2.8,2014
QP062034,12500.0,46.9,0.2,2.8,2015
QP062034,12630.0,48.9,0.194,2.606,2016
QP062034,13390.0,43.1,0.205,2.779,2017
QP062034,13120.0,50.0,0.194,2.6,2018
QP062034,13140.0,50.1,0.196,2.7,2019
QP062034,13630.0,47.2,0.194,2.6,2020
QP062034,,,,,2021
QP062035,13572.0,36.8,,,2012
QP062035,13583.0,36.2,0.2,2.9,2013
QP062035,13440.0,39.7,0.2,2.9,2014
QP062035,13289.0,41.1,0.2,3.0,2015
QP062035,14000.0,36.4,0.21,2.786,2016
QP062035,14250.0,35.3,0.204,2.746,2017
QP062035,14990.0,34.3,0.207,2.8,2018
QP062035,15130.0,35.3,0.203,2.7,2019
QP062035,16140.0,30.8,0.213,3.0,2020
QP062035,15580.0,37.0,0.22,3.0,2021
QP062036,11020.0,58.9,,,2012
QP062036,10916.0,60.4,0.2,2.8,2013
QP062036,11144.0,59.3,0.2,2.7,2014
QP062036,11174.0,58.9,0.2,2.8,2015
QP062036,11520.0,59.8,0.197,2.668,2016
QP062036,11770.0,58.2,0.186,2.531,2017
QP062036,11910.0,60.0,0.187,2.5,2018
QP062036,12650.0,56.0,0.184,2.5,2019
QP062036,12830.0,54.7,0.19,2.6,2020
QP062036,12860.0,58.0,0.197,2.8,2021
QP062037,13300.0,39.1,,,2012
QP062037,13226.0,41.1,0.3,3.9,2013
QP062037,13311.0,41.1,0.3,4.0,2014
QP062037,13257.0,42.1,0.3,3.7,2015
QP062037,13740.0,38.9,0.263,3.564,2016
QP062037,13910.0,39.4,0.262,3.508,2017
QP062037,14510.0,40.9,0.281,3.9,2018
QP062037,14210.0,40.8,0.276,3.8,2019
QP062037,14660.0,39.4,0.275,3.8,2020
QP062037,14780.0,43.0,0.287,4.0,2021
QP062038,12785.0,42.3,,,2012
QP062038,12982.0,42.6,0.2,3.0,2013
QP062038,13618.0,38.9,0.2,2.9,2014
QP062038,13325.0,40.7,0.2,3.1,2015
QP062038,14230.0,36.2,0.233,3.31,2016
QP062038,14730.0,35.9,0.203,2.752,2017
QP062038,15210.0,34.6,0.205,2.9,2018
QP062038,15430.0,36.4,0.209,2.9,2019
QP062038,16300.0,33.3,0.206,2.9,2020
QP062038,,,,,2021
QP062039,12050.0,48.7,,,2012
QP062039,12515.0,47.4,0.2,3.6,2013
QP062039,12407.0,48.6,0.2,3.2,2014
QP062039,12628.0,47.8,0.2,3.3,2015
QP062039,12980.0,46.5,0.229,3.097,2016
QP062039,13080.0,47.6,0.223,2.946,2017
QP062039,12870.0,51.4,0.225,2.9,2018
QP062039,14050.0,43.0,0.216,2.9,2019
QP062039,13870.0,44.8,0.218,2.9,2020
QP062039,,,,,2021
QP062040,12716.0,44.2,,,2012
QP062040,13765.0,39.1,0.2,2.6,2013
QP062040,13679.0,36.6,0.2,2.8,2014
QP062040,13629.0,36.8,0.2,2.8,2015
QP062040,14160.0,36.6,0.187,2.543,2016
QP062040,14290.0,36.0,0.189,2.56,2017
QP062040,14790.0,33.5,0.193,2.7,2018
QP062040,14790.0,37.2,0.195,2.6,2019
QP062040,15300.0,31.3,0.191,2.6,2020
QP062040,15960.0,35.0,0.196,2.8,2021
QP062041,12863.0,42.3,,,2012
QP062041,12966.0,41.7,0.2,2.9,2013
QP062041,12984.0,41.2,0.2,2.9,2014
QP062041,13560.0,40.9,0.2,3.0,2015
QP062041,13890.0,39.5,0.204,2.762,2016
QP062041,13950.0,39.5,0.209,2.882,2017
QP062041,14050.0,40.8,0.213,2.9,2018
QP062041,14860.0,36.5,0.211,2.8,2019
QP062041,15100.0,38.4,0.25,3.3,2020
QP062041,15290.0,41.0,0.223,3.0,2021
QP062042,11999.0,47.8,,,2012
QP062042,11888.0,51.8,0.2,3.0,2013
QP062042,11738.0,55.1,0.2,3.1,2014
QP062042,11276.0,57.3,0.2,3.0,2015
QP062042,11860.0,56.4,0.23,3.088,2016
QP062042,12800.0,48.5,0.231,3.161,2017
QP062042,12660.0,53.1,0.218,2.9,2018
QP062042,12650.0,54.1,0.228,3.1,2019
QP062042,13340.0,50.9,0.23,3.1,2020
QP062042,,,,,2021
QP062043,12249.0,46.0,,,2012
QP062043,12479.0,47.2,0.2,3.1,2013
QP062043,12837.0,46.4,0.2,3.1,2014
