CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
591790104,Centre,59179,Douchy-les-Mines,200042190,59701,32,0,287.0,,,,10.5,,,15.3,17.8,31.0,,,,15.3,,34.5,30.3,,,,95.1,,,,,,94.8,,,,4.54,3.42,4.38,5.37
591830101,Zone Portuaire,59183,Dunkerque,245900428,59602,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591830201,Citadelle-Victoire,59183,Dunkerque,245900428,59602,32,0,826.0,,2.1,1.6,11.5,96.1,3.9,2.9,21.9,50.1,20.0,5.1,,,37.5,40.0,15.7,3.0,,,24.1,,13.3,43.0,12.6,,22.9,55.3,11.3,,6.08,5.64,6.09,6.49
591830202,Centre,59183,Dunkerque,245900428,59602,32,0,399.0,,,,7.2,,,11.3,25.8,38.1,17.0,7.8,,9.0,40.1,25.3,19.5,,,12.0,24.3,,34.8,,19.0,6.5,13.0,68.7,3.0,8.8,6.42,5.79,6.26,6.85
591830203,Sud-Gare,59183,Dunkerque,245900428,59602,32,0,704.0,,,,20.3,98.4,1.6,21.2,27.7,21.0,19.6,10.5,,13.4,34.8,30.8,12.4,6.5,,9.9,52.4,,23.9,10.1,,,33.1,56.0,,8.7,5.9,5.34,5.86,6.42
591830301,Malo Turenne Nord,59183,Dunkerque,245900428,59602,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591830401,Glacis,59183,Dunkerque,245900428,59602,32,0,1077.0,,1.1,1.0,10.6,98.7,1.3,2.0,8.5,31.5,46.3,11.6,,,17.3,61.4,16.9,,,5.5,73.7,9.3,3.0,3.7,4.8,,88.4,10.1,,,5.52,5.18,5.52,5.9
591830402,Stade Tribut,59183,Dunkerque,245900428,59602,32,0,426.0,,,,8.5,96.5,3.5,7.3,23.2,31.2,30.5,7.7,,9.9,30.8,50.0,,,,,56.6,20.4,13.8,,,3.1,64.8,29.3,,,5.66,5.05,5.42,6.24
591830501,Malo Turenne Sud,59183,Dunkerque,245900428,59602,32,0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,5.37,6.09,6.74
591830502,Malo Sud,59183,Dunkerque,245900428,59602,32,0,48.0,,,,,,,,39.6,,,,,,39.6,27.1,,,,54.2,,,,,,,,,,,6.04,5.39,5.73,6.13
591830503,Rosendael-Anatole France,59183,Dunkerque,245900428,59602,32,0,81.0,,,,,69.1,30.9,,28.4,18.5,,33.3,,,33.3,14.8,19.8,,17.3,44.4,38.3,,,,,29.6,,54.3,,,5.8,5.43,5.89,6.21
591830601,Malo Bagatelle,59183,Dunkerque,245900428,59602,32,0,92.0,,,,12.0,81.5,18.5,,13.0,32.6,41.3,,,,,53.3,30.4,,,,46.7,,,,,,43.5,43.5,,,5.47,5.14,5.29,5.92
591830602,Malo Méridien,59183,Dunkerque,245900428,59602,32,0,243.0,,,,7.1,,,10.7,19.8,42.4,22.6,4.5,,10.3,18.5,62.6,,,,,,91.8,,,,,,53.1,,,5.75,5.04,5.84,6.23
591830603,Malo Britania,59183,Dunkerque,245900428,59602,32,0,258.0,,,,8.9,,,,,38.0,42.6,10.9,,,,73.6,14.0,,,,81.0,11.6,,,,,92.6,,,,4.69,4.11,4.79,5.13
591830701,Rosendael Centre,59183,Dunkerque,245900428,59602,32,0,109.0,,,,,83.5,16.5,,21.1,36.7,31.2,,,,,43.1,24.8,,,20.2,,42.2,17.4,,,,,78.0,,,5.73,5.41,5.92,6.23
591830702,Zamenhoff,59183,Dunkerque,245900428,59602,32,0,275.0,,,,9.8,,,,,53.8,37.1,4.4,,,34.2,59.6,,,,,94.9,,,,,,92.7,,,,5.02,4.59,4.96,5.5
591830801,Malo Terminus,59183,Dunkerque,245900428,59602,32,0,265.0,,,,8.7,,,,15.1,30.2,43.4,,,,14.7,58.1,23.0,,,,63.8,,23.4,,,,61.5,21.5,,12.1,5.69,5.02,5.53,6.26
591830802,Rosendael-Tente Verte,59183,Dunkerque,245900428,59602,32,0,387.0,,,,8.8,90.7,9.3,,16.5,31.0,39.3,,,,15.8,61.5,18.3,,,,73.6,8.0,8.3,,7.2,,67.7,21.2,,,5.39,4.92,5.23,5.73
591830803,Rosendael-Maraichais,59183,Dunkerque,245900428,59602,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591830901,Rosendael-Hôpital,59183,Dunkerque,245900428,59602,32,0,52.0,,,,,42.3,57.7,,,,51.9,,,,,21.2,46.2,,,,46.2,,,32.7,,32.7,42.3,,,,4.98,4.41,4.65,5.92
591830902,Rosendael-Félix Coquelle,59183,Dunkerque,245900428,59602,32,0,254.0,,,,10.1,65.7,34.3,7.5,42.9,17.7,20.5,11.4,,,40.2,29.9,16.9,8.3,,,,45.7,28.3,15.0,5.1,,18.9,73.2,,,6.03,5.14,6.03,7.0
591831001,Jeu de Mail-Carré-Île Jeanty,59183,Dunkerque,245900428,59602,32,0,1049.0,,,,8.9,87.4,12.6,6.0,18.2,34.8,31.6,9.4,,6.3,20.4,47.7,21.8,,,,36.2,26.9,17.2,16.8,,,56.7,35.4,5.8,,5.83,5.21,5.65,6.47
591831002,Basse Ville,59183,Dunkerque,245900428,59602,32,0,1093.0,,2.3,2.1,11.8,98.9,1.1,2.2,20.4,41.3,28.6,7.5,,2.7,25.1,56.2,13.1,,,4.5,58.0,4.8,19.3,11.3,2.2,3.7,53.1,33.9,1.0,8.4,5.78,5.22,5.69,6.27
591831101,Louis XIV,59183,Dunkerque,245900428,59602,32,0,346.0,,,,9.4,69.4,30.6,,,27.2,46.8,17.1,,,26.0,36.1,30.6,3.2,,11.6,67.9,,,13.0,,,68.2,21.7,,,5.11,4.59,5.14,5.47
591831102,Banc Vert,59183,Dunkerque,245900428,59602,32,0,768.0,,,,9.3,97.8,2.2,,18.2,44.8,34.0,,,,18.2,54.4,25.5,,,,95.2,,,,,,95.1,,,,5.1,4.72,5.0,5.46
591831201,Petite-Synthe-Mairie Annexe,59183,Dunkerque,245900428,59602,32,0,309.0,,,,6.2,80.9,19.1,4.5,13.9,26.9,40.5,14.2,,,13.9,49.5,26.2,4.9,,,48.9,38.2,,,,,79.3,14.2,,,5.13,4.77,5.12,5.44
591831202,Pont Loby,59183,Dunkerque,245900428,59602,32,0,234.0,,,,6.4,55.1,44.9,,18.4,26.5,43.6,,,,17.1,38.5,36.8,,,,,51.3,17.5,22.6,,,45.7,38.0,,,5.3,4.84,5.38,5.75
591831301,Dessinguez,59183,Dunkerque,245900428,59602,32,0,254.0,25.0,,,7.6,60.6,39.4,16.1,14.2,22.4,28.0,19.3,,16.1,21.3,29.5,27.2,,,,63.4,,,,16.5,,44.9,38.6,,,5.57,4.99,5.47,5.96
591831302,Meunerie Nord,59183,Dunkerque,245900428,59602,32,0,189.0,28.0,,,10.7,50.3,49.7,,16.4,40.7,28.6,,,,33.3,38.1,22.2,,,,23.3,,34.9,,30.2,,21.2,58.2,,,5.77,5.27,5.88,6.34
591831303,Meunerie Sud,59183,Dunkerque,245900428,59602,32,0,32.0,,,,,50.0,50.0,,,,,,,,,46.9,,,,,,,,,,,,,,,5.55,4.64,5.7,6.11
591831401,Mardyck,59183,Dunkerque,245900428,59602,32,0,38.0,,,,,,,,,,,42.1,,,34.2,,36.8,,,,,47.4,,,,,,,,,5.77,5.4,5.62,6.0
591831501,Gare de Triage,59183,Dunkerque,245900428,59602,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591831502,Plaine Bayard,59183,Dunkerque,245900428,59602,32,0,597.0,,,,7.7,70.5,29.5,3.9,19.8,35.0,28.8,12.6,2.3,,24.1,39.5,26.3,5.5,,,39.2,48.6,,10.1,,,43.2,52.4,,,5.6,5.2,5.62,6.06
591831503,Cheminots,59183,Dunkerque,245900428,59602,32,0,480.0,,,,4.8,74.0,26.0,,,25.8,50.8,,,,7.5,49.6,36.5,,,17.7,41.2,16.5,6.5,12.9,5.2,,68.1,19.0,,7.3,4.95,4.34,4.62,5.69
591831601,Jardins,59183,Dunkerque,245900428,59602,32,0,433.0,,3.5,2.5,6.7,96.3,3.7,,,44.1,28.2,15.0,,,10.2,45.3,34.2,6.5,,,,95.2,,,,,,59.8,,,5.27,4.25,5.36,6.17
591831602,Bazennes,59183,Dunkerque,245900428,59602,32,0,137.0,,,,8.1,75.2,24.8,,,32.8,42.3,14.6,,,16.8,67.2,,,,,67.2,,,,,,62.8,,,,5.39,4.67,5.47,5.89
591831701,Quai Wilson,59183,Dunkerque,245900428,59602,32,0,465.0,12.0,3.3,,8.7,88.8,11.2,4.1,12.0,37.4,32.3,14.2,,,14.4,46.5,30.8,3.7,,6.9,20.6,51.6,12.0,6.2,2.6,,18.1,75.7,,,5.56,4.96,5.32,6.13
591831801,Saint-Gobain,59183,Dunkerque,245900428,59602,32,0,40.0,,,,,37.5,62.5,,,,35.0,,,,,,45.0,,,,,30.0,,37.5,,,,40.0,,,5.61,4.49,5.37,5.82
591831802,Jean Bart Guynemer,59183,Dunkerque,245900428,59602,32,0,811.0,,,,8.0,,,,21.2,43.6,32.7,,,,37.5,58.7,2.2,,,,42.5,53.3,,2.2,,,,56.4,,,5.4,4.95,5.44,5.96
591831803,Saint-Benoît,59183,Dunkerque,245900428,59602,32,0,216.0,,,,8.5,80.1,19.9,5.1,19.4,41.7,22.7,11.1,,,21.8,56.9,14.4,,,,6.0,52.3,9.7,21.8,,,,73.6,14.4,,5.72,4.91,5.69,6.62
591831901,Romain Rolland,59183,Dunkerque,245900428,59602,32,0,502.0,,3.0,2.2,8.4,93.8,6.2,3.8,17.5,39.2,34.1,5.4,,,20.5,58.6,15.9,,,,83.1,,,,,,81.7,,,,5.08,4.73,5.08,5.39
591831902,Carnot,59183,Dunkerque,245900428,59602,32,0,301.0,,,,11.1,79.7,20.3,,18.3,29.9,35.9,,,,17.3,42.2,29.9,5.0,,9.3,55.8,15.9,12.3,,,,51.8,40.5,,,5.39,4.54,5.29,6.23
591832001,Fort-Mardyck Ouest,59183,Dunkerque,245900428,59602,32,0,199.0,,,,6.6,48.7,51.3,,29.1,35.7,29.1,,,,28.1,44.7,,,,,,25.6,,21.1,35.7,,,85.9,,,6.13,5.72,6.18,6.5
591832002,Fort-Mardyck Est,59183,Dunkerque,245900428,59602,32,0,178.0,,,,6.9,51.1,48.9,,,34.3,32.0,23.0,,,18.5,52.8,21.9,,,,70.2,,,,14.6,,68.0,21.9,,,5.42,5.0,5.38,5.78
592050101,Centre,59205,Escaudain,200042190,59701,32,0,457.0,,,,5.6,,,,,17.9,61.7,,,,20.6,54.5,19.9,2.6,,60.2,,,,14.2,17.7,,,60.4,,,6.05,5.55,6.19,6.53
592050102,Sud-Est,59205,Escaudain,200042190,59701,32,0,406.0,,,,5.7,,,,,35.5,59.1,,,,,34.7,48.5,,,93.6,,,,,,9.4,,82.5,,,5.16,4.46,5.0,5.86
592050103,Nord-Ouest,59205,Escaudain,200042190,59701,32,0,570.0,,,,5.7,18.8,81.2,,15.1,22.1,56.3,,,,,70.7,11.4,,,53.9,,22.6,4.6,,,,57.4,38.8,,,6.03,5.36,6.19,6.55
592120101,Est,59212,Estaires,245900758,00752,32,0,71.0,,,,,36.6,63.4,,,23.9,36.6,21.1,,,,28.2,39.4,,,26.8,,,40.8,,16.9,21.1,,59.2,,,4.96,4.5,5.03,5.42
592120102,Ouest,59212,Estaires,245900758,00752,32,0,377.0,,,,,31.0,69.0,,,21.0,37.1,,,,,30.0,38.7,,,9.0,24.9,,,,20.4,,,54.6,,,5.19,4.74,5.22,5.66
592200101,Thumesnil Nord,59220,Faches-Thumesnil,200093201,59702,32,0,311.0,,,,10.1,73.3,26.7,,22.8,39.2,20.3,,,5.1,25.1,42.8,21.5,,,,36.3,,,18.3,23.8,18.0,20.6,34.7,,,6.03,5.22,6.16,6.64
592200102,Croisette,59220,Faches-Thumesnil,200093201,59702,32,0,187.0,,,,7.0,52.9,47.1,9.6,19.8,28.3,29.9,12.3,,,20.9,38.5,27.8,,,,,,,48.1,26.2,,,85.0,8.0,,6.4,6.04,6.18,6.56
592200103,Thumesnil Mairie,59220,Faches-Thumesnil,200093201,59702,32,0,359.0,,,,9.6,67.4,32.6,4.2,35.9,34.5,20.1,5.3,3.1,,37.6,43.7,12.5,,,,,24.5,22.8,27.3,,13.6,,69.4,,,6.14,5.62,6.21,6.72
592200201,Z.A.C. Économique Commerciale,59220,Faches-Thumesnil,200093201,59702,32,0,27.0,,,,,,,,51.9,,,,,,51.9,,,,,,,,,,,,,,,,6.26,5.61,6.15,6.71
592200202,Village de Faches,59220,Faches-Thumesnil,200093201,59702,32,0,167.0,,,,11.8,88.6,11.4,,41.9,36.5,,,,,41.9,37.7,,,,,,,56.3,,31.1,,,76.6,15.0,,6.9,6.39,6.66,7.51
592200203,Mont de Faches,59220,Faches-Thumesnil,200093201,59702,32,0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.37,6.11,6.56
592200204,Cinq Bonniers,59220,Faches-Thumesnil,200093201,59702,32,0,221.0,,,,10.0,,,,,46.6,31.2,,,,,69.7,,,,,,88.7,,,,,81.4,,,,6.55,6.34,6.55,6.71
592200205,Périseaux,59220,Faches-Thumesnil,200093201,59702,32,0,97.0,,,,,,,,37.1,50.5,,,,,37.1,50.5,,,,,,,,,,,,84.5,,,6.46,6.19,6.52,6.67
592250101,Nord-Est,59225,Feignies,200043396,59601,32,0,273.0,,,,13.2,45.8,54.2,,23.4,30.0,,,,,28.9,35.5,25.6,,,,23.4,63.0,,,,,23.1,72.2,,,5.71,5.34,5.77,6.14
592250102,Sud,59225,Feignies,200043396,59601,32,0,296.0,,,,9.8,67.6,32.4,4.1,,36.8,42.6,,,,15.5,63.9,15.5,,,,56.8,14.9,,,,,56.8,35.1,,,5.7,5.28,5.58,5.94
592250103,Nord-Ouest,59225,Feignies,200043396,59601,32,0,125.0,,,,13.7,40.0,60.0,,,26.4,,23.2,,,36.8,24.8,27.2,,,,64.8,23.2,,,,,64.8,24.8,,,5.08,4.54,4.97,5.39
592270101,Sud,59227,Fenain,245901152,59701,32,0,430.0,,,,,2.6,97.4,,,11.2,76.3,,,,,67.4,23.5,,,66.5,,,,,,,,50.2,6.5,,5.68,5.11,5.65,6.26
592270102,Nord,59227,Fenain,245901152,59701,32,0,128.0,,,,,9.4,90.6,,,11.7,78.1,,,,,36.7,53.9,,,60.2,,,,,,,,84.4,,,5.52,4.79,5.67,6.32
592300101,Nord,59230,Ferrière-la-Grande,200043396,59601,32,0,136.0,,,,,,,,26.5,,,21.3,,,33.8,33.1,,,,,44.9,,,,,,39.7,,32.4,,4.88,3.82,4.72,5.92
592300102,Sud-Ouest,59230,Ferrière-la-Grande,200043396,59601,32,0,247.0,,,,8.3,62.8,37.2,,19.8,26.3,34.0,,,,17.4,46.6,26.3,,,,,60.7,22.3,,,,,84.6,,,5.95,5.5,5.87,6.41
592300103,Est,59230,Ferrière-la-Grande,200043396,59601,32,0,66.0,,,,,,,,30.3,,,,,,27.3,36.4,,,,,,,,,,,,,,,4.25,3.78,4.14,4.56
592340101,Quartier du Pont de la Deule,59234,Flers-en-Escrebieux,200044618,00756,32,0,306.0,,,,,,,,,27.8,52.0,,,,,,33.7,,,,,,25.8,,8.5,,,,,,5.8,5.16,5.92,6.31
592340102,Flers Centre,59234,Flers-en-Escrebieux,200044618,00756,32,0,330.0,,,,8.5,,,,20.6,43.6,24.2,,,3.6,,47.9,,,,,,41.2,,39.7,,,,90.3,,,6.09,5.79,6.3,6.46
592340103,Le Villers,59234,Flers-en-Escrebieux,200044618,00756,32,0,164.0,,,,,,,,,83.5,7.9,,,,81.7,,,,,92.7,,,,,,,,,,,5.65,5.5,5.67,6.19
592390101,Sud-Est,59239,Flines-lez-Raches,200044618,59204,32,0,102.0,,,,,64.7,35.3,,26.5,39.2,,,,,,44.1,27.5,,,,,67.6,,,,,,80.4,,,6.15,5.76,6.16,6.7
592390102,Nord-Ouest,59239,Flines-lez-Raches,200044618,59204,32,0,79.0,,,,,72.2,27.8,,16.5,63.3,,,,,,65.8,20.3,,,,,30.4,,,,,,86.1,,,6.05,5.72,6.02,6.25
592490101,Les Haies Bourriaux-La Marlière,59249,Fourmies,200043404,59306,32,0,382.0,,,,11.0,71.2,28.8,,20.4,34.8,27.2,,,,20.4,34.6,35.6,,,,15.2,66.2,,10.5,,,69.1,,,,4.93,4.65,4.85,5.16
592490102,Centre 2,59249,Fourmies,200043404,59306,32,0,232.0,,,,7.1,77.2,22.8,,28.4,37.9,19.0,,,,40.1,34.1,,,,,33.2,40.1,,,,,,65.5,,,5.1,4.84,5.09,5.48
592490103,La Concorde,59249,Fourmies,200043404,59306,32,0,68.0,,,,,58.8,41.2,,,,,,,,61.8,,,,,,58.8,,,16.2,,,,66.2,,,5.37,5.21,5.4,5.65
592490104,Centre 1,59249,Fourmies,200043404,59306,32,0,134.0,,,,,60.4,39.6,,,,,41.8,,,22.4,,21.6,,,,76.9,,,,,,69.4,,,,5.0,4.75,4.96,5.3
592490105,Les Noires Terres,59249,Fourmies,200043404,59306,32,0,541.0,,,,11.8,77.6,22.4,9.1,14.0,39.9,21.3,15.7,,16.6,27.2,34.9,19.0,,,,81.9,,,14.0,,,52.3,17.4,,27.9,4.95,4.62,4.76,5.33
592490106,Sud-Est,59249,Fourmies,200043404,59306,32,0,481.0,,,,9.8,57.8,42.2,4.2,8.7,24.3,35.8,27.0,,2.9,24.5,45.5,16.6,7.9,,,76.5,,,,,,90.4,,,,4.85,4.48,4.8,5.35
592530101,Nord-Ouest,59253,Fresnes-sur-Escaut,245901160,59701,32,0,219.0,,,,,14.2,85.8,,,17.8,57.5,16.9,,,,66.7,21.5,,,40.2,,,,,,7.3,,68.0,,,5.73,5.38,5.8,6.16
592530102,Est,59253,Fresnes-sur-Escaut,245901160,59701,32,0,331.0,,,,,,,,,42.0,26.0,,,,,49.2,,,,,,,,,25.1,13.0,,77.9,,,5.79,5.15,5.98,6.45
592530103,Sud-Ouest,59253,Fresnes-sur-Escaut,245901160,59701,32,0,227.0,,,,7.9,,,,39.2,45.4,9.3,,,,39.2,45.4,,,,,48.0,,,44.5,,7.0,47.6,40.1,,,6.04,5.28,6.1,6.47
592680101,Ouest,59268,La Gorgue,245900758,00752,32,0,318.0,,,,,14.8,85.2,,24.2,28.6,,,,,23.6,37.1,,,,,,,,,,,,79.2,,,5.93,5.6,5.8,6.35
592680102,Est,59268,La Gorgue,245900758,00752,32,0,45.0,,,,,66.7,33.3,,31.1,35.6,,,,,37.8,35.6,,,,,,,,,66.7,,,66.7,,,5.25,5.19,5.56,5.71
592710101,Écarts,59271,Grande-Synthe,245900428,59602,32,0,57.0,,,,,,,,22.8,22.8,,,,,28.1,24.6,,22.8,,,,70.2,,,,,,,,,5.66,5.35,5.68,5.87
592710201,Saint-Jacques Centre,59271,Grande-Synthe,245900428,59602,32,0,321.0,,,,,28.7,71.3,,,,49.8,29.0,,,,55.5,33.3,5.6,,,70.4,12.1,6.5,6.9,,,66.0,25.2,,,5.04,4.35,4.88,5.62
592710202,Saint-Jacques Extérieur,59271,Grande-Synthe,245900428,59602,32,0,131.0,,,,,,,,,,,45.8,,,,42.7,,,,,73.3,,,,,,,,,,4.95,4.41,4.89,5.34
592710301,Europe,59271,Grande-Synthe,245900428,59602,32,0,936.0,,,,10.1,,,3.0,14.4,45.7,30.8,6.1,,2.8,12.1,64.5,16.3,2.4,,,53.3,,,31.8,,,53.1,36.5,8.3,,5.81,5.26,5.79,6.2
592710401,Albeck Sud,59271,Grande-Synthe,245900428,59602,32,0,680.0,,,,7.2,82.5,17.5,,12.2,34.1,42.1,,,,12.2,49.3,32.1,3.5,,,80.4,,12.5,,,,77.2,20.4,,,5.17,4.48,5.17,5.72
592710402,Albeck Nord,59271,Grande-Synthe,245900428,59602,32,0,904.0,,1.4,,8.1,82.7,17.3,,,30.6,39.4,17.3,,,10.3,52.2,27.8,4.3,3.9,,67.6,,10.0,17.4,,,70.6,25.9,,,5.1,4.49,5.04,5.68
592710501,Courghain Centre,59271,Grande-Synthe,245900428,59602,32,0,685.0,,,,6.9,88.0,12.0,6.7,17.8,34.0,27.3,14.2,,6.4,17.8,31.8,27.3,14.5,,,,50.1,,35.3,8.5,6.6,35.3,46.9,8.5,2.8,5.55,4.88,5.44,6.03
592710502,Courghain Extérieur,59271,Grande-Synthe,245900428,59602,32,0,200.0,,,,,28.0,72.0,,,15.0,49.0,28.5,,,5.5,26.5,41.5,20.0,,,,60.5,,,,,52.0,,,,4.87,4.33,4.72,5.42
592710601,Moulin,59271,Grande-Synthe,245900428,59602,32,0,713.0,,,,8.7,81.8,18.2,6.0,17.7,36.6,28.3,11.4,,,16.7,41.9,29.0,7.2,,,,72.8,10.5,14.6,,,,90.5,7.7,,6.15,5.73,6.06,6.43
592710602,Basroch,59271,Grande-Synthe,245900428,59602,32,0,297.0,,,,7.8,43.4,56.6,,,17.2,33.3,33.0,,,20.5,28.6,29.3,,,,,62.3,,31.3,,,,87.2,,,5.93,5.48,5.83,6.37
592720101,Centre,59272,Grand-Fort-Philippe,245900428,59602,32,0,153.0,,,,8.1,55.6,44.4,,,45.1,20.9,,,,,45.1,29.4,,,,,35.3,,,28.8,,12.4,75.2,,,5.72,5.21,5.85,6.23
592720102,Stade,59272,Grand-Fort-Philippe,245900428,59602,32,0,344.0,,,,10.7,38.7,61.3,,20.6,,36.3,23.3,,,26.7,46.5,23.0,,,,87.5,6.1,,,,,84.9,10.2,,,4.87,4.33,4.76,5.29
592720103,Banc à Groseilles,59272,Grand-Fort-Philippe,245900428,59602,32,0,192.0,,,,7.4,40.6,59.4,,,,45.3,,,,,46.9,44.3,,,,,40.6,,,,,54.2,32.8,,,4.87,3.61,5.11,5.78
592730101,Petit Fort Philippe,59273,Gravelines,245900428,59602,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592730102,Polder,59273,Gravelines,245900428,59602,32,0,417.0,,,,10.4,40.0,60.0,5.5,12.9,19.7,30.2,31.7,,,6.7,41.5,34.1,13.4,,,18.9,77.5,,,,,16.1,80.3,,,5.64,5.16,5.6,6.11
592730103,Centre,59273,Gravelines,245900428,59602,32,0,215.0,,,,12.3,94.9,5.1,,28.4,38.6,16.7,,,,32.6,42.8,15.8,,,,11.2,36.3,32.1,9.8,,,11.2,77.2,,,5.97,5.41,5.93,6.45
592730104,Les Huttes-Nord Banc,59273,Gravelines,245900428,59602,32,0,553.0,,,,7.0,49.4,50.6,,,21.7,33.5,27.7,,,18.4,35.3,40.9,,,,34.7,26.6,,21.0,11.2,5.6,50.6,31.1,,,4.96,4.48,5.1,5.94
592730105,Pont de Pierre-Charles Leurette,59273,Gravelines,245900428,59602,32,0,346.0,,,,5.9,33.8,66.2,,,17.9,40.8,25.1,,,13.3,35.3,41.0,,,,41.6,16.8,14.7,,15.6,,23.4,67.1,,,5.57,5.11,5.77,6.26
592760101,Malmaison-Petit Marais-Puits à Marne,59276,Guesnain,200044618,00756,32,0,253.0,,,,5.7,17.0,83.0,,19.8,45.8,25.7,,,6.3,26.1,40.3,21.7,,,,29.2,38.3,,,,,,89.3,6.3,,6.16,5.76,6.09,6.52
592760102,Centre,59276,Guesnain,200044618,00756,32,0,762.0,,,,6.2,7.7,92.3,,,27.7,34.3,,,,21.9,37.4,34.8,,,,21.1,25.3,,,,,,60.8,12.5,,5.82,4.86,5.84,6.51
592790101,Molinel Colbras,59279,Halluin,200093201,59702,32,0,426.0,,,,6.6,59.4,40.6,,21.1,35.2,24.4,,,,28.2,41.3,26.5,,,,30.5,15.5,,22.5,20.9,,46.0,41.1,,,6.17,5.6,6.24,6.72
592790102,Molinel,59279,Halluin,200093201,59702,32,0,394.0,,,,6.4,44.7,55.3,9.6,14.5,22.6,13.2,40.1,,,13.5,30.5,35.3,11.2,,,21.6,57.4,5.6,,12.7,,79.2,15.7,,,6.24,5.73,6.07,6.29
592790103,Le Colbras,59279,Halluin,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592790201,Centre,59279,Halluin,200093201,59702,32,0,399.0,,,,10.0,88.2,11.8,,38.8,48.9,6.8,,,,44.4,44.4,6.8,,,,,27.6,12.0,35.3,19.0,14.3,,63.4,10.8,,6.54,5.99,6.62,7.02
592790202,Forage,59279,Halluin,200093201,59702,32,0,329.0,,,,11.3,90.9,9.1,,28.0,46.8,,,,,29.8,43.8,,,,,,41.3,25.5,19.5,10.0,,,89.7,,,6.03,5.58,6.07,6.47
592790203,Pannerie-Rouge Porte,59279,Halluin,200093201,59702,32,0,117.0,,,,,79.5,20.5,,35.0,41.0,,,,,54.7,,,,,,21.4,19.7,,,41.0,,41.0,,,,5.74,5.38,5.69,6.14
592790301,Les Écoles,59279,Halluin,200093201,59702,32,0,130.0,,,,,,,,38.5,36.2,16.2,,,,43.8,33.1,,,,,18.5,,67.7,,,,18.5,65.4,,,6.49,5.82,6.29,6.97
592790302,Mont Fleuri,59279,Halluin,200093201,59702,32,0,131.0,,,,,56.5,43.5,,41.2,32.1,,,,,40.5,34.4,,,,,28.2,,,63.4,,,35.9,55.0,,,6.1,5.3,5.97,6.53
592790303,Mont-Triez Cailloux,59279,Halluin,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592860101,Rive Gauche 1,59286,Haubourdin,200093201,59702,32,0,881.0,,,,10.5,95.8,4.2,,22.2,49.6,19.5,,,,22.4,67.4,3.0,,,,90.4,2.8,1.4,,4.2,,90.4,4.9,,,5.88,5.51,5.74,5.99
592860102,Rive Gauche 2,59286,Haubourdin,200093201,59702,32,0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.44,6.49,6.61
592860201,Rive Droite 1,59286,Haubourdin,200093201,59702,32,0,317.0,,,,,73.5,26.5,,,58.7,33.8,,,,,76.0,,,,,86.4,,,,,,84.2,,,,5.45,5.27,5.38,5.54
592860202,Rive Droite 2,59286,Haubourdin,200093201,59702,32,0,245.0,,,,10.0,76.7,23.3,,30.6,40.0,22.0,,,,24.9,48.6,21.2,,,,,29.4,15.5,38.4,,,30.2,42.0,14.7,,6.33,5.78,6.24,6.67
592860203,Rive Droite 3,59286,Haubourdin,200093201,59702,32,0,379.0,,,,7.8,,,,31.7,,25.9,23.7,,,30.6,40.4,,,,,51.5,25.9,,10.0,6.3,,53.3,36.1,,4.0,5.43,4.52,4.98,5.98
592860204,Zone Verte,59286,Haubourdin,200093201,59702,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592910101,Saint-Marcel,59291,Hautmont,200043396,59601,32,0,500.0,,,,9.7,61.2,38.8,,,43.2,38.4,10.2,,,,63.6,21.4,7.6,,,48.4,,,36.2,,5.8,54.2,37.0,,,5.33,4.95,5.29,5.77
592910102,Gare,59291,Hautmont,200043396,59601,32,0,149.0,,,,11.7,53.7,46.3,,,41.6,26.8,,,,15.4,41.6,28.9,,,,,,34.9,49.0,,,,64.4,18.8,,5.65,5.41,5.67,6.18
592910103,Cimetière-Église,59291,Hautmont,200043396,59601,32,0,323.0,,,,10.2,70.9,29.1,,26.9,29.1,28.2,,,,28.2,32.2,31.3,,,,,24.8,18.6,,9.6,,,67.8,,,5.88,5.54,5.91,6.23
