iris,com,libcom,taux_pauvrete,revenu_median,annee
263620201,26362,Valence,52.0,12850.0,2018
263620202,26362,Valence,15.5,21300.0,2018
263620203,26362,Valence,,18060.0,2018
263620301,26362,Valence,13.7,21120.0,2018
263620302,26362,Valence,14.7,20500.0,2018
263620303,26362,Valence,16.8,21060.0,2018
263620304,26362,Valence,11.9,21820.0,2018
263620401,26362,Valence,18.9,19640.0,2018
263620402,26362,Valence,,23620.0,2018
263620403,26362,Valence,15.6,20610.0,2018
263620502,26362,Valence,9.4,24730.0,2018
263620503,26362,Valence,13.0,21240.0,2018
263620504,26362,Valence,35.0,15550.0,2018
263620601,26362,Valence,10.2,23890.0,2018
263620602,26362,Valence,10.1,22210.0,2018
263620701,26362,Valence,41.6,13930.0,2018
263620702,26362,Valence,33.5,15300.0,2018
263620801,26362,Valence,26.7,17930.0,2018
263620802,26362,Valence,49.1,13160.0,2018
263620803,26362,Valence,50.2,12970.0,2018
270560101,27056,Bernay,19.0,19190.0,2018
270560102,27056,Bernay,30.1,17200.0,2018
270560103,27056,Bernay,,16230.0,2018
270560104,27056,Bernay,16.3,20410.0,2018
270560105,27056,Bernay,,23600.0,2018
272290101,27229,Évreux,,19240.0,2018
272290102,27229,Évreux,14.6,21870.0,2018
272290103,27229,Évreux,9.8,24380.0,2018
272290201,27229,Évreux,,23200.0,2018
272290202,27229,Évreux,11.7,22850.0,2018
272290203,27229,Évreux,12.4,22640.0,2018
272290302,27229,Évreux,17.2,19550.0,2018
272290303,27229,Évreux,23.4,17730.0,2018
272290401,27229,Évreux,35.1,15720.0,2018
272290402,27229,Évreux,44.4,13770.0,2018
272290403,27229,Évreux,34.6,15490.0,2018
272290501,27229,Évreux,47.7,13310.0,2018
272290502,27229,Évreux,24.7,18120.0,2018
272290601,27229,Évreux,59.0,12070.0,2018
272290602,27229,Évreux,53.3,12630.0,2018
272290701,27229,Évreux,57.9,12010.0,2018
272290801,27229,Évreux,35.5,16010.0,2018
272290802,27229,Évreux,23.1,19840.0,2018
272290803,27229,Évreux,,22280.0,2018
272290902,27229,Évreux,20.1,18790.0,2018
272290903,27229,Évreux,,21040.0,2018
272290904,27229,Évreux,24.8,18830.0,2018
272840101,27284,Gisors,22.0,18880.0,2018
272840102,27284,Gisors,12.3,20870.0,2018
272840103,27284,Gisors,9.8,21030.0,2018
272840104,27284,Gisors,22.5,17730.0,2018
272840105,27284,Gisors,19.3,19750.0,2018
273750101,27375,Louviers,20.5,19150.0,2018
273750102,27375,Louviers,16.6,20430.0,2018
273750103,27375,Louviers,24.5,18030.0,2018
273750104,27375,Louviers,48.3,13320.0,2018
273750105,27375,Louviers,19.3,20090.0,2018
273750107,27375,Louviers,34.5,15860.0,2018
273750108,27375,Louviers,27.6,16920.0,2018
273750109,27375,Louviers,14.3,22160.0,2018
273750110,27375,Louviers,,22780.0,2018
274670101,27467,Pont-Audemer,27.7,16830.0,2018
274670102,27467,Pont-Audemer,25.4,17370.0,2018
274670103,27467,Pont-Audemer,,15270.0,2018
274670104,27467,Pont-Audemer,12.4,21120.0,2018
274670201,27467,Pont-Audemer,,20680.0,2018
276810101,27681,Vernon,7.8,25490.0,2018
276810102,27681,Vernon,14.6,24280.0,2018
276810103,27681,Vernon,,21300.0,2018
276810104,27681,Vernon,17.6,21750.0,2018
276810105,27681,Vernon,54.2,12660.0,2018
276810106,27681,Vernon,41.5,14120.0,2018
276810107,27681,Vernon,29.9,16860.0,2018
276810108,27681,Vernon,16.1,21240.0,2018
276810109,27681,Vernon,14.1,20930.0,2018
276810110,27681,Vernon,26.1,18220.0,2018
277010101,27701,Val-de-Reuil,25.8,17380.0,2018
277010102,27701,Val-de-Reuil,40.2,14360.0,2018
277010103,27701,Val-de-Reuil,44.5,13970.0,2018
277010104,27701,Val-de-Reuil,20.9,18070.0,2018
280850101,28085,Chartres,44.9,13580.0,2018
280850201,28085,Chartres,10.7,28410.0,2018
280850202,28085,Chartres,11.6,23320.0,2018
280850203,28085,Chartres,,24310.0,2018
280850301,28085,Chartres,11.9,24270.0,2018
280850302,28085,Chartres,13.8,23400.0,2018
280850401,28085,Chartres,17.1,20380.0,2018
280850501,28085,Chartres,16.8,20210.0,2018
280850502,28085,Chartres,21.2,20310.0,2018
280850601,28085,Chartres,10.7,23860.0,2018
280850701,28085,Chartres,37.2,15040.0,2018
280850702,28085,Chartres,10.4,22470.0,2018
280850703,28085,Chartres,26.7,16610.0,2018
280850801,28085,Chartres,,21720.0,2018
280850802,28085,Chartres,9.1,24380.0,2018
280880101,28088,Châteaudun,,22290.0,2018
280880102,28088,Châteaudun,14.3,21120.0,2018
280880103,28088,Châteaudun,21.4,18680.0,2018
280880201,28088,Châteaudun,48.3,13230.0,2018
280880202,28088,Châteaudun,,17360.0,2018
281340101,28134,Dreux,18.8,19730.0,2018
281340201,28134,Dreux,19.6,19430.0,2018
281340202,28134,Dreux,42.1,14290.0,2018
281340203,28134,Dreux,21.2,18620.0,2018
281340204,28134,Dreux,32.6,16240.0,2018
281340301,28134,Dreux,15.6,20550.0,2018
281340302,28134,Dreux,17.5,21210.0,2018
281340303,28134,Dreux,14.1,21260.0,2018
281340401,28134,Dreux,24.4,17670.0,2018
281340402,28134,Dreux,21.0,19000.0,2018
281340501,28134,Dreux,40.3,14690.0,2018
281340502,28134,Dreux,59.4,12010.0,2018
281340503,28134,Dreux,,12550.0,2018
281340504,28134,Dreux,46.3,13550.0,2018
282180101,28218,Lucé,38.2,14790.0,2018
282180102,28218,Lucé,16.9,19780.0,2018
282180201,28218,Lucé,17.2,19080.0,2018
282180301,28218,Lucé,,14740.0,2018
282180302,28218,Lucé,,22400.0,2018
282180401,28218,Lucé,15.7,21050.0,2018
282290101,28229,Mainvilliers,13.7,21540.0,2018
282290102,28229,Mainvilliers,13.9,21340.0,2018
282290201,28229,Mainvilliers,54.4,12530.0,2018
282290202,28229,Mainvilliers,40.5,14300.0,2018
282290301,28229,Mainvilliers,9.7,22520.0,2018
282800101,28280,Nogent-le-Rotrou,15.0,20460.0,2018
282800102,28280,Nogent-le-Rotrou,9.3,21840.0,2018
282800103,28280,Nogent-le-Rotrou,,20450.0,2018
282800104,28280,Nogent-le-Rotrou,36.1,15760.0,2018
282800105,28280,Nogent-le-Rotrou,,18870.0,2018
284040101,28404,Vernouillet,,12560.0,2018
284040102,28404,Vernouillet,17.8,19430.0,2018
284040103,28404,Vernouillet,15.9,19790.0,2018
284040104,28404,Vernouillet,14.7,20410.0,2018
284040105,28404,Vernouillet,39.5,14680.0,2018
290190103,29019,Brest,,23550.0,2018
290190104,29019,Brest,,23890.0,2018
290190105,29019,Brest,27.6,17520.0,2018
290190106,29019,Brest,,23700.0,2018
290190107,29019,Brest,14.5,21500.0,2018
290190108,29019,Brest,11.7,20300.0,2018
290190109,29019,Brest,18.4,19030.0,2018
290190110,29019,Brest,39.5,14380.0,2018
290190112,29019,Brest,9.4,21200.0,2018
290190113,29019,Brest,14.1,21530.0,2018
290190114,29019,Brest,,22090.0,2018
290190115,29019,Brest,25.3,17270.0,2018
290190116,29019,Brest,27.9,17450.0,2018
290190117,29019,Brest,15.2,20110.0,2018
290190118,29019,Brest,,13950.0,2018
290190119,29019,Brest,19.8,19120.0,2018
290190122,29019,Brest,,26090.0,2018
290190123,29019,Brest,,27370.0,2018
290190124,29019,Brest,13.0,22890.0,2018
290190126,29019,Brest,36.6,15190.0,2018
290190127,29019,Brest,27.8,16690.0,2018
290190128,29019,Brest,29.4,15990.0,2018
290190129,29019,Brest,30.4,16100.0,2018
290190131,29019,Brest,15.1,19030.0,2018
290190132,29019,Brest,34.9,15470.0,2018
290190133,29019,Brest,16.4,20150.0,2018
290190134,29019,Brest,,23390.0,2018
290190135,29019,Brest,16.2,20820.0,2018
290190136,29019,Brest,12.4,22640.0,2018
290190137,29019,Brest,13.4,21280.0,2018
290190138,29019,Brest,9.3,25980.0,2018
290190139,29019,Brest,22.5,19220.0,2018
290190140,29019,Brest,20.1,20980.0,2018
290190141,29019,Brest,19.3,20830.0,2018
290190142,29019,Brest,18.5,18840.0,2018
290190143,29019,Brest,14.5,21760.0,2018
290190144,29019,Brest,16.5,20610.0,2018
290190145,29019,Brest,,25300.0,2018
290190146,29019,Brest,,26760.0,2018
290190147,29019,Brest,18.0,20760.0,2018
290190148,29019,Brest,15.1,21210.0,2018
290190149,29019,Brest,,24410.0,2018
290190150,29019,Brest,,19160.0,2018
290190151,29019,Brest,31.6,15980.0,2018
290190152,29019,Brest,17.2,19520.0,2018
290190153,29019,Brest,,19480.0,2018
290190154,29019,Brest,,21650.0,2018
290190155,29019,Brest,,13520.0,2018
290190156,29019,Brest,,21760.0,2018
290190157,29019,Brest,10.7,21210.0,2018
290190158,29019,Brest,11.7,21130.0,2018
290190159,29019,Brest,,13720.0,2018
290190160,29019,Brest,,16700.0,2018
290190161,29019,Brest,,23340.0,2018
290190164,29019,Brest,17.4,19950.0,2018
290190165,29019,Brest,24.3,17540.0,2018
290190166,29019,Brest,6.3,22910.0,2018
290190168,29019,Brest,10.9,21320.0,2018
290390101,29039,Concarneau,6.8,24660.0,2018
290390102,29039,Concarneau,12.7,20910.0,2018
290390104,29039,Concarneau,14.2,20780.0,2018
290390105,29039,Concarneau,10.7,22340.0,2018
290390106,29039,Concarneau,,17390.0,2018
290390107,29039,Concarneau,7.6,22460.0,2018
290390108,29039,Concarneau,10.7,21610.0,2018
290460101,29046,Douarnenez,19.3,19640.0,2018
290460102,29046,Douarnenez,15.9,19800.0,2018
290460103,29046,Douarnenez,9.8,21160.0,2018
290460104,29046,Douarnenez,18.3,19160.0,2018
290460105,29046,Douarnenez,,19560.0,2018
290460106,29046,Douarnenez,13.7,20490.0,2018
290460107,29046,Douarnenez,,23090.0,2018
290750101,29075,Guipavas,7.7,23760.0,2018
290750103,29075,Guipavas,5.5,25360.0,2018
290750104,29075,Guipavas,6.6,23070.0,2018
290750105,29075,Guipavas,,23130.0,2018
291030101,29103,Landerneau,,24210.0,2018
291030102,29103,Landerneau,8.1,21890.0,2018
291030103,29103,Landerneau,,20940.0,2018
291030104,29103,Landerneau,,22890.0,2018
291030105,29103,Landerneau,10.5,21620.0,2018
291030106,29103,Landerneau,13.6,20000.0,2018
291510101,29151,Morlaix,25.1,18200.0,2018
291510102,29151,Morlaix,20.1,19580.0,2018
291510103,29151,Morlaix,,21330.0,2018
291510104,29151,Morlaix,24.4,18770.0,2018
291510105,29151,Morlaix,20.9,20150.0,2018
291510106,29151,Morlaix,22.3,18680.0,2018
291510107,29151,Morlaix,,22420.0,2018
291890103,29189,Plougastel-Daoulas,,25090.0,2018
291890104,29189,Plougastel-Daoulas,,25840.0,2018
291890105,29189,Plougastel-Daoulas,,31420.0,2018
291890106,29189,Plougastel-Daoulas,,22620.0,2018
291890107,29189,Plougastel-Daoulas,9.1,22610.0,2018
292120101,29212,Plouzané,,23570.0,2018
292120102,29212,Plouzané,,21440.0,2018
292120103,29212,Plouzané,,23480.0,2018
292120104,29212,Plouzané,,23120.0,2018
292120105,29212,Plouzané,7.8,23930.0,2018
292320101,29232,Quimper,16.5,21960.0,2018
292320102,29232,Quimper,20.0,20860.0,2018
292320103,29232,Quimper,24.8,18680.0,2018
292320104,29232,Quimper,7.4,22880.0,2018
292320106,29232,Quimper,,22720.0,2018
292320107,29232,Quimper,11.4,22120.0,2018
292320108,29232,Quimper,12.6,21000.0,2018
292320109,29232,Quimper,,23700.0,2018
292320110,29232,Quimper,,19900.0,2018
292320111,29232,Quimper,9.7,22460.0,2018
292320112,29232,Quimper,8.8,22220.0,2018
292320113,29232,Quimper,,21870.0,2018
292320114,29232,Quimper,18.4,19140.0,2018
292320115,29232,Quimper,,23660.0,2018
292320116,29232,Quimper,,24340.0,2018
292320117,29232,Quimper,12.4,20490.0,2018
292320118,29232,Quimper,13.5,21040.0,2018
292320119,29232,Quimper,46.4,13510.0,2018
292320120,29232,Quimper,29.1,16640.0,2018
292320122,29232,Quimper,15.9,19980.0,2018
292320123,29232,Quimper,17.8,20480.0,2018
292320130,29232,Quimper,12.9,21150.0,2018
292320131,29232,Quimper,,20890.0,2018
292320132,29232,Quimper,12.6,20310.0,2018
292320133,29232,Quimper,11.2,22040.0,2018
292320134,29232,Quimper,,22500.0,2018
292320135,29232,Quimper,9.4,23320.0,2018
292330101,29233,Quimperlé,20.0,19270.0,2018
292330102,29233,Quimperlé,11.7,20530.0,2018
292330103,29233,Quimperlé,,21130.0,2018
292330104,29233,Quimperlé,9.9,21850.0,2018
292330105,29233,Quimperlé,,23640.0,2018
292350101,29235,Le Relecq-Kerhuon,9.1,23120.0,2018
292350102,29235,Le Relecq-Kerhuon,,24710.0,2018
292350103,29235,Le Relecq-Kerhuon,,26550.0,2018
292350104,29235,Le Relecq-Kerhuon,,24920.0,2018
2A0040101,2A004,Ajaccio,24.9,19020.0,2018
2A0040102,2A004,Ajaccio,17.8,20090.0,2018
2A0040103,2A004,Ajaccio,17.3,22660.0,2018
2A0040201,2A004,Ajaccio,18.5,23030.0,2018
2A0040202,2A004,Ajaccio,,24640.0,2018
2A0040203,2A004,Ajaccio,,26410.0,2018
2A0040301,2A004,Ajaccio,,28560.0,2018
2A0040302,2A004,Ajaccio,9.9,26270.0,2018
2A0040401,2A004,Ajaccio,10.3,26250.0,2018
2A0040402,2A004,Ajaccio,9.6,28050.0,2018
2A0040501,2A004,Ajaccio,14.7,19270.0,2018
2A0040502,2A004,Ajaccio,,21950.0,2018
2A0040503,2A004,Ajaccio,16.8,21400.0,2018
2A0040601,2A004,Ajaccio,24.5,17300.0,2018
2A0040602,2A004,Ajaccio,15.9,20930.0,2018
2A0040701,2A004,Ajaccio,24.3,16780.0,2018
2A0040702,2A004,Ajaccio,24.3,17850.0,2018
2A0040703,2A004,Ajaccio,20.2,18630.0,2018
2A0040801,2A004,Ajaccio,12.6,22580.0,2018
2A0040802,2A004,Ajaccio,17.3,20050.0,2018
2A0040803,2A004,Ajaccio,,25030.0,2018
2A0040901,2A004,Ajaccio,,19360.0,2018
2A0040902,2A004,Ajaccio,10.6,21510.0,2018
2A0040903,2A004,Ajaccio,23.9,19010.0,2018
2A2470101,2A247,Porto-Vecchio,24.6,18840.0,2018
2A2470102,2A247,Porto-Vecchio,22.3,18800.0,2018
2A2470201,2A247,Porto-Vecchio,23.9,18780.0,2018
2A2470202,2A247,Porto-Vecchio,15.7,21200.0,2018
2B0330101,2B033,Bastia,31.1,18180.0,2018
2B0330102,2B033,Bastia,26.5,19480.0,2018
2B0330201,2B033,Bastia,15.8,21680.0,2018
2B0330202,2B033,Bastia,21.7,19710.0,2018
2B0330301,2B033,Bastia,35.5,15500.0,2018
2B0330302,2B033,Bastia,27.8,17230.0,2018
2B0330401,2B033,Bastia,32.5,15520.0,2018
2B0330402,2B033,Bastia,24.9,17490.0,2018
2B0330501,2B033,Bastia,34.7,15180.0,2018
2B0330502,2B033,Bastia,28.4,16420.0,2018
2B0330601,2B033,Bastia,14.4,24910.0,2018
2B0330603,2B033,Bastia,16.8,20450.0,2018
2B0330604,2B033,Bastia,17.4,21750.0,2018
2B0330701,2B033,Bastia,16.7,21960.0,2018
2B0330702,2B033,Bastia,15.7,22860.0,2018
300070101,30007,Alès,33.1,16300.0,2018
300070102,30007,Alès,24.8,18020.0,2018
300070103,30007,Alès,37.8,14830.0,2018
300070104,30007,Alès,67.4,11160.0,2018
300070105,30007,Alès,,18770.0,2018
300070106,30007,Alès,14.8,20040.0,2018
300070107,30007,Alès,21.9,19070.0,2018
300070108,30007,Alès,16.3,20570.0,2018
300070109,30007,Alès,42.1,14170.0,2018
300070110,30007,Alès,41.6,14080.0,2018
300070111,30007,Alès,36.7,15080.0,2018
300070112,30007,Alès,66.7,11480.0,2018
300070113,30007,Alès,29.0,16460.0,2018
300070114,30007,Alès,26.2,17500.0,2018
300070115,30007,Alès,13.3,21150.0,2018
300280101,30028,Bagnols-sur-Cèze,32.8,16100.0,2018
300280102,30028,Bagnols-sur-Cèze,24.3,17500.0,2018
300280103,30028,Bagnols-sur-Cèze,36.0,15820.0,2018
300280104,30028,Bagnols-sur-Cèze,,18010.0,2018
300280105,30028,Bagnols-sur-Cèze,62.3,11850.0,2018
300280106,30028,Bagnols-sur-Cèze,8.0,23380.0,2018
300280107,30028,Bagnols-sur-Cèze,9.7,22640.0,2018
300280108,30028,Bagnols-sur-Cèze,,21290.0,2018
300320101,30032,Beaucaire,20.3,19610.0,2018
300320102,30032,Beaucaire,14.2,21430.0,2018
300320103,30032,Beaucaire,50.5,13010.0,2018
300320104,30032,Beaucaire,32.4,15850.0,2018
300320105,30032,Beaucaire,33.3,15670.0,2018
301890101,30189,Nîmes,35.8,16730.0,2018
301890102,30189,Nîmes,33.3,16420.0,2018
301890103,30189,Nîmes,21.7,20890.0,2018
301890201,30189,Nîmes,17.8,22370.0,2018
301890202,30189,Nîmes,33.4,16670.0,2018
301890204,30189,Nîmes,25.8,18120.0,2018
301890301,30189,Nîmes,18.7,19380.0,2018
301890302,30189,Nîmes,22.3,19200.0,2018
301890303,30189,Nîmes,,24420.0,2018
301890304,30189,Nîmes,18.7,20180.0,2018
301890401,30189,Nîmes,37.9,15170.0,2018
301890402,30189,Nîmes,40.2,14370.0,2018
301890403,30189,Nîmes,22.7,18900.0,2018
301890501,30189,Nîmes,36.0,15500.0,2018
301890502,30189,Nîmes,30.5,16220.0,2018
301890503,30189,Nîmes,36.3,15630.0,2018
301890601,30189,Nîmes,17.5,21170.0,2018
301890602,30189,Nîmes,16.5,19930.0,2018
301890604,30189,Nîmes,43.1,13950.0,2018
301890701,30189,Nîmes,34.2,15750.0,2018
301890702,30189,Nîmes,26.4,17680.0,2018
301890703,30189,Nîmes,24.1,17210.0,2018
301890704,30189,Nîmes,25.6,17790.0,2018
301890708,30189,Nîmes,23.6,19840.0,2018
301890801,30189,Nîmes,17.4,20740.0,2018
301890803,30189,Nîmes,33.0,16400.0,2018
301890804,30189,Nîmes,22.3,21470.0,2018
301890901,30189,Nîmes,71.7,11090.0,2018
301890902,30189,Nîmes,68.7,11160.0,2018
301890903,30189,Nîmes,66.8,11530.0,2018
301890904,30189,Nîmes,74.8,10590.0,2018
301891001,30189,Nîmes,59.0,11990.0,2018
301891003,30189,Nîmes,68.8,10790.0,2018
301891004,30189,Nîmes,78.2,10330.0,2018
301891101,30189,Nîmes,23.7,19100.0,2018
301891104,30189,Nîmes,9.4,26160.0,2018
301891201,30189,Nîmes,,24850.0,2018
301891202,30189,Nîmes,,29550.0,2018
301891203,30189,Nîmes,,24900.0,2018
301891204,30189,Nîmes,7.9,28790.0,2018
301891302,30189,Nîmes,8.6,25600.0,2018
301891303,30189,Nîmes,16.4,21930.0,2018
301891401,30189,Nîmes,12.5,26840.0,2018
301891402,30189,Nîmes,23.3,19030.0,2018
301891403,30189,Nîmes,30.9,16280.0,2018
301891501,30189,Nîmes,7.9,26740.0,2018
301891502,30189,Nîmes,17.6,21470.0,2018
301891503,30189,Nîmes,16.0,22890.0,2018
301891601,30189,Nîmes,45.8,13820.0,2018
301891602,30189,Nîmes,71.0,10960.0,2018
301891603,30189,Nîmes,68.7,11090.0,2018
301891701,30189,Nîmes,14.3,21100.0,2018
301891702,30189,Nîmes,48.8,13180.0,2018
301891703,30189,Nîmes,44.8,13900.0,2018
301891801,30189,Nîmes,23.0,18310.0,2018
301891803,30189,Nîmes,12.3,20080.0,2018
301891804,30189,Nîmes,21.4,18400.0,2018
302020101,30202,Pont-Saint-Esprit,,16220.0,2018
302020102,30202,Pont-Saint-Esprit,16.1,20160.0,2018
302020103,30202,Pont-Saint-Esprit,15.2,21360.0,2018
302020104,30202,Pont-Saint-Esprit,,16970.0,2018
302580101,30258,Saint-Gilles,,14080.0,2018
302580102,30258,Saint-Gilles,68.8,11000.0,2018
302580103,30258,Saint-Gilles,17.0,19730.0,2018
302580104,30258,Saint-Gilles,19.6,18530.0,2018
302580105,30258,Saint-Gilles,22.5,17950.0,2018
303410101,30341,Vauvert,,20910.0,2018
303410102,30341,Vauvert,,20820.0,2018
303410103,30341,Vauvert,12.4,21240.0,2018
303410104,30341,Vauvert,48.3,13230.0,2018
303410105,30341,Vauvert,18.0,19240.0,2018
303510101,30351,Villeneuve-lès-Avignon,18.4,21000.0,2018
303510102,30351,Villeneuve-lès-Avignon,9.6,28730.0,2018
303510103,30351,Villeneuve-lès-Avignon,8.6,27990.0,2018
303510104,30351,Villeneuve-lès-Avignon,6.6,27670.0,2018
310440101,31044,Balma,,31970.0,2018
310440102,31044,Balma,,23830.0,2018
310440103,31044,Balma,,26680.0,2018
310440104,31044,Balma,,29340.0,2018
310440105,31044,Balma,,30740.0,2018
310440106,31044,Balma,18.4,20410.0,2018
310440108,31044,Balma,16.2,21520.0,2018
310690101,31069,Blagnac,16.0,21370.0,2018
310690102,31069,Blagnac,,27690.0,2018
310690103,31069,Blagnac,,14620.0,2018
310690104,31069,Blagnac,14.4,22160.0,2018
310690105,31069,Blagnac,9.0,27400.0,2018
310690106,31069,Blagnac,,32650.0,2018
310690107,31069,Blagnac,8.9,26450.0,2018
310690108,31069,Blagnac,,30060.0,2018
310690109,31069,Blagnac,9.4,26190.0,2018
310690111,31069,Blagnac,13.0,21950.0,2018
311130101,31113,Castanet-Tolosan,15.8,20690.0,2018
311130102,31113,Castanet-Tolosan,12.6,23790.0,2018
311130103,31113,Castanet-Tolosan,10.2,24000.0,2018
311130105,31113,Castanet-Tolosan,,29290.0,2018
311490101,31149,Colomiers,18.6,19830.0,2018
311490201,31149,Colomiers,22.5,19050.0,2018
311490301,31149,Colomiers,19.1,19050.0,2018
311490401,31149,Colomiers,16.2,20720.0,2018
311490402,31149,Colomiers,23.3,18750.0,2018
311490501,31149,Colomiers,26.2,19520.0,2018
311490601,31149,Colomiers,9.8,26110.0,2018
311490802,31149,Colomiers,9.4,25330.0,2018
311490803,31149,Colomiers,9.5,27140.0,2018
311490901,31149,Colomiers,10.0,24680.0,2018
311570101,31157,Cugnaux,10.3,22860.0,2018
311570102,31157,Cugnaux,13.9,22440.0,2018
311570103,31157,Cugnaux,,19570.0,2018
311570104,31157,Cugnaux,,25130.0,2018
311570105,31157,Cugnaux,11.1,24350.0,2018
311870104,31187,Fonsorbes,10.5,23350.0,2018
311870105,31187,Fonsorbes,5.6,25530.0,2018
311870106,31187,Fonsorbes,8.4,24490.0,2018
313950101,31395,Muret,26.2,18040.0,2018
313950102,31395,Muret,28.7,17390.0,2018
313950103,31395,Muret,34.7,14930.0,2018
313950104,31395,Muret,30.1,17200.0,2018
313950105,31395,Muret,8.7,25320.0,2018
313950106,31395,Muret,,26610.0,2018
313950107,31395,Muret,10.3,22490.0,2018
313950108,31395,Muret,9.9,23140.0,2018
313950109,31395,Muret,11.5,21490.0,2018
314240101,31424,Plaisance-du-Touch,12.5,21640.0,2018
314240102,31424,Plaisance-du-Touch,,25370.0,2018
314240103,31424,Plaisance-du-Touch,8.2,25390.0,2018
314240104,31424,Plaisance-du-Touch,,29680.0,2018
314240105,31424,Plaisance-du-Touch,10.9,24860.0,2018
314460101,31446,Ramonville-Saint-Agne,16.8,22980.0,2018
314460102,31446,Ramonville-Saint-Agne,15.0,22870.0,2018
314460103,31446,Ramonville-Saint-Agne,,22090.0,2018
314460105,31446,Ramonville-Saint-Agne,13.3,23940.0,2018
314460106,31446,Ramonville-Saint-Agne,9.9,28280.0,2018
314830101,31483,Saint-Gaudens,36.9,15130.0,2018
314830102,31483,Saint-Gaudens,,19300.0,2018
314830103,31483,Saint-Gaudens,21.7,19380.0,2018
314830104,31483,Saint-Gaudens,20.9,18840.0,2018
314830107,31483,Saint-Gaudens,18.5,21290.0,2018
314880101,31488,Saint-Jean,,26370.0,2018
314880102,31488,Saint-Jean,,22840.0,2018
314880103,31488,Saint-Jean,,26850.0,2018
314880104,31488,Saint-Jean,,23850.0,2018
315060101,31506,Saint-Orens-de-Gameville,10.6,24150.0,2018
315060102,31506,Saint-Orens-de-Gameville,,27840.0,2018
315060103,31506,Saint-Orens-de-Gameville,,28050.0,2018
315060105,31506,Saint-Orens-de-Gameville,,24860.0,2018
315060106,31506,Saint-Orens-de-Gameville,9.1,23390.0,2018
315550101,31555,Toulouse,18.5,26000.0,2018
315550102,31555,Toulouse,14.7,28750.0,2018
315550201,31555,Toulouse,14.9,30450.0,2018
315550202,31555,Toulouse,24.4,20150.0,2018
315550203,31555,Toulouse,20.5,23850.0,2018
315550301,31555,Toulouse,12.5,28610.0,2018
315550302,31555,Toulouse,,29410.0,2018
315550401,31555,Toulouse,13.0,33840.0,2018
315550402,31555,Toulouse,,34440.0,2018
315550501,31555,Toulouse,13.0,29550.0,2018
315550502,31555,Toulouse,12.0,29400.0,2018
315550601,31555,Toulouse,15.4,24180.0,2018
315550602,31555,Toulouse,18.6,22900.0,2018
315550701,31555,Toulouse,,27150.0,2018
315550702,31555,Toulouse,13.2,27860.0,2018
315550801,31555,Toulouse,20.6,22900.0,2018
315550802,31555,Toulouse,13.4,25360.0,2018
315550901,31555,Toulouse,13.0,28360.0,2018
315550902,31555,Toulouse,13.3,27230.0,2018
315551001,31555,Toulouse,21.7,22660.0,2018
315551002,31555,Toulouse,13.7,26190.0,2018
315551101,31555,Toulouse,15.4,26880.0,2018
315551102,31555,Toulouse,16.8,24310.0,2018
315551103,31555,Toulouse,18.2,23550.0,2018
315551201,31555,Toulouse,10.7,27560.0,2018
315551202,31555,Toulouse,11.0,28580.0,2018
315551203,31555,Toulouse,8.7,29670.0,2018
315551301,31555,Toulouse,18.1,24640.0,2018
315551302,31555,Toulouse,20.8,21550.0,2018
315551303,31555,Toulouse,15.6,23400.0,2018
315551501,31555,Toulouse,11.8,25170.0,2018
315551502,31555,Toulouse,14.1,23760.0,2018
315551601,31555,Toulouse,12.7,22250.0,2018
315551602,31555,Toulouse,15.4,23040.0,2018
315551603,31555,Toulouse,12.1,24450.0,2018
315551701,31555,Toulouse,18.1,21960.0,2018
315551702,31555,Toulouse,10.6,25960.0,2018
315551801,31555,Toulouse,15.0,21850.0,2018
315551802,31555,Toulouse,10.4,24960.0,2018
315551803,31555,Toulouse,27.4,17670.0,2018
315551804,31555,Toulouse,13.4,24910.0,2018
315551805,31555,Toulouse,19.0,21250.0,2018
315551806,31555,Toulouse,20.5,20160.0,2018
315551807,31555,Toulouse,18.7,22820.0,2018
315551901,31555,Toulouse,17.6,21250.0,2018
315551902,31555,Toulouse,17.5,21560.0,2018
315552001,31555,Toulouse,13.9,25580.0,2018
315552002,31555,Toulouse,16.8,21660.0,2018
315552003,31555,Toulouse,19.6,20800.0,2018
315552004,31555,Toulouse,17.3,24300.0,2018
315552005,31555,Toulouse,24.6,17190.0,2018
315552101,31555,Toulouse,12.9,25800.0,2018
315552102,31555,Toulouse,11.3,25790.0,2018
315552103,31555,Toulouse,21.6,21110.0,2018
315552104,31555,Toulouse,,26990.0,2018
315552201,31555,Toulouse,,33460.0,2018
315552202,31555,Toulouse,12.3,28980.0,2018
315552203,31555,Toulouse,,33120.0,2018
315552204,31555,Toulouse,13.4,25510.0,2018
315552301,31555,Toulouse,15.5,23410.0,2018
315552302,31555,Toulouse,12.1,25580.0,2018
315552303,31555,Toulouse,7.4,25870.0,2018
315552304,31555,Toulouse,10.2,26290.0,2018
315552401,31555,Toulouse,23.8,18550.0,2018
315552402,31555,Toulouse,,26070.0,2018
315552403,31555,Toulouse,,28870.0,2018
315552404,31555,Toulouse,27.1,18100.0,2018
315552405,31555,Toulouse,18.6,22030.0,2018
315552501,31555,Toulouse,19.3,21740.0,2018
315552502,31555,Toulouse,16.4,24540.0,2018
315552601,31555,Toulouse,17.7,21160.0,2018
315552701,31555,Toulouse,47.5,13420.0,2018
315552702,31555,Toulouse,43.6,14090.0,2018
